X,CH2,Start,Increment
32448,3.64E+00,,
32449,3.64E+00,,
32450,3.64E+00,,
32451,3.68E+00,,
32452,3.68E+00,,
32453,3.64E+00,,
32454,3.64E+00,,
32455,3.64E+00,,
32456,3.68E+00,,
32457,3.64E+00,,
32458,3.68E+00,,
32459,3.64E+00,,
32460,3.68E+00,,
32461,3.64E+00,,
32462,3.68E+00,,
32463,3.68E+00,,
32464,3.68E+00,,
32465,3.68E+00,,
32466,3.68E+00,,
32467,3.64E+00,,
32468,3.68E+00,,
32469,3.68E+00,,
32470,3.68E+00,,
32471,3.68E+00,,
32472,3.68E+00,,
32473,3.64E+00,,
32474,3.68E+00,,
32475,3.64E+00,,
32476,3.68E+00,,
32477,3.68E+00,,
32478,3.68E+00,,
32479,3.64E+00,,
32480,3.68E+00,,
32481,3.64E+00,,
32482,3.68E+00,,
32483,3.64E+00,,
32484,3.68E+00,,
32485,3.64E+00,,
32486,3.68E+00,,
32487,3.64E+00,,
32488,3.68E+00,,
32489,3.64E+00,,
32490,3.68E+00,,
32491,3.64E+00,,
32492,3.68E+00,,
32493,3.68E+00,,
32494,3.68E+00,,
32495,3.64E+00,,
32496,3.68E+00,,
32497,3.64E+00,,
32498,3.68E+00,,
32499,3.64E+00,,
32500,3.68E+00,,
32501,3.64E+00,,
32502,3.68E+00,,
32503,3.64E+00,,
32504,3.68E+00,,
32505,3.64E+00,,
32506,3.68E+00,,
32507,3.68E+00,,
32508,3.68E+00,,
32509,3.64E+00,,
32510,3.68E+00,,
32511,3.68E+00,,
32512,3.68E+00,,
32513,3.64E+00,,
32514,3.68E+00,,
32515,3.68E+00,,
32516,3.68E+00,,
32517,3.64E+00,,
32518,3.68E+00,,
32519,3.64E+00,,
32520,3.68E+00,,
32521,3.68E+00,,
32522,3.68E+00,,
32523,3.68E+00,,
32524,3.68E+00,,
32525,3.64E+00,,
32526,3.68E+00,,
32527,3.64E+00,,
32528,3.68E+00,,
32529,3.68E+00,,
32530,3.68E+00,,
32531,3.64E+00,,
32532,3.68E+00,,
32533,3.64E+00,,
32534,3.68E+00,,
32535,3.64E+00,,
32536,3.68E+00,,
32537,3.68E+00,,
32538,3.68E+00,,
32539,3.64E+00,,
32540,3.68E+00,,
32541,3.64E+00,,
32542,3.68E+00,,
32543,3.64E+00,,
32544,3.68E+00,,
32545,3.68E+00,,
32546,3.68E+00,,
32547,3.68E+00,,
32548,3.68E+00,,
32549,3.68E+00,,
32550,3.68E+00,,
32551,3.68E+00,,
32552,3.72E+00,,
32553,3.68E+00,,
32554,3.72E+00,,
32555,3.64E+00,,
32556,3.68E+00,,
32557,3.68E+00,,
32558,3.68E+00,,
32559,3.68E+00,,
32560,3.72E+00,,
32561,3.64E+00,,
32562,3.68E+00,,
32563,3.64E+00,,
32564,3.68E+00,,
32565,3.68E+00,,
32566,3.68E+00,,
32567,3.68E+00,,
32568,3.68E+00,,
32569,3.68E+00,,
32570,3.68E+00,,
32571,3.68E+00,,
32572,3.68E+00,,
32573,3.68E+00,,
32574,3.68E+00,,
32575,3.64E+00,,
32576,3.68E+00,,
32577,3.68E+00,,
32578,3.68E+00,,
32579,3.64E+00,,
32580,3.68E+00,,
32581,3.64E+00,,
32582,3.68E+00,,
32583,3.68E+00,,
32584,3.68E+00,,
32585,3.68E+00,,
32586,3.68E+00,,
32587,3.68E+00,,
32588,3.68E+00,,
32589,3.68E+00,,
32590,3.68E+00,,
32591,3.68E+00,,
32592,3.72E+00,,
32593,3.68E+00,,
32594,3.68E+00,,
32595,3.64E+00,,
32596,3.68E+00,,
32597,3.68E+00,,
32598,3.68E+00,,
32599,3.68E+00,,
32600,3.72E+00,,
32601,3.68E+00,,
32602,3.68E+00,,
32603,3.68E+00,,
32604,3.68E+00,,
32605,3.68E+00,,
32606,3.68E+00,,
32607,3.68E+00,,
32608,3.68E+00,,
32609,3.68E+00,,
32610,3.68E+00,,
32611,3.68E+00,,
32612,3.68E+00,,
32613,3.68E+00,,
32614,3.72E+00,,
32615,3.68E+00,,
32616,3.72E+00,,
32617,3.68E+00,,
32618,3.68E+00,,
32619,3.68E+00,,
32620,3.72E+00,,
32621,3.68E+00,,
32622,3.68E+00,,
32623,3.68E+00,,
32624,3.72E+00,,
32625,3.68E+00,,
32626,3.68E+00,,
32627,3.64E+00,,
32628,3.68E+00,,
32629,3.68E+00,,
32630,3.68E+00,,
32631,3.68E+00,,
32632,3.72E+00,,
32633,3.68E+00,,
32634,3.72E+00,,
32635,3.68E+00,,
32636,3.72E+00,,
32637,3.68E+00,,
32638,3.68E+00,,
32639,3.68E+00,,
32640,3.68E+00,,
32641,3.68E+00,,
32642,3.68E+00,,
32643,3.68E+00,,
32644,3.72E+00,,
32645,3.68E+00,,
32646,3.72E+00,,
32647,3.68E+00,,
32648,3.72E+00,,
32649,3.68E+00,,
32650,3.68E+00,,
32651,3.68E+00,,
32652,3.72E+00,,
32653,3.68E+00,,
32654,3.68E+00,,
32655,3.68E+00,,
32656,3.68E+00,,
32657,3.68E+00,,
32658,3.68E+00,,
32659,3.68E+00,,
32660,3.68E+00,,
32661,3.68E+00,,
32662,3.68E+00,,
32663,3.68E+00,,
32664,3.68E+00,,
32665,3.68E+00,,
32666,3.72E+00,,
32667,3.68E+00,,
32668,3.68E+00,,
32669,3.68E+00,,
32670,3.72E+00,,
32671,3.68E+00,,
32672,3.72E+00,,
32673,3.68E+00,,
32674,3.72E+00,,
32675,3.68E+00,,
32676,3.72E+00,,
32677,3.68E+00,,
32678,3.68E+00,,
32679,3.68E+00,,
32680,3.68E+00,,
32681,3.68E+00,,
32682,3.72E+00,,
32683,3.72E+00,,
32684,3.72E+00,,
32685,3.68E+00,,
32686,3.68E+00,,
32687,3.68E+00,,
32688,3.72E+00,,
32689,3.68E+00,,
32690,3.72E+00,,
32691,3.68E+00,,
32692,3.72E+00,,
32693,3.68E+00,,
32694,3.72E+00,,
32695,3.68E+00,,
32696,3.72E+00,,
32697,3.64E+00,,
32698,3.68E+00,,
32699,3.72E+00,,
32700,3.72E+00,,
32701,3.68E+00,,
32702,3.72E+00,,
32703,3.72E+00,,
32704,3.72E+00,,
32705,3.68E+00,,
32706,3.72E+00,,
32707,3.68E+00,,
32708,3.72E+00,,
32709,3.68E+00,,
32710,3.72E+00,,
32711,3.68E+00,,
32712,3.72E+00,,
32713,3.68E+00,,
32714,3.72E+00,,
32715,3.68E+00,,
32716,3.72E+00,,
32717,3.68E+00,,
32718,3.72E+00,,
32719,3.72E+00,,
32720,3.72E+00,,
32721,3.68E+00,,
32722,3.72E+00,,
32723,3.68E+00,,
32724,3.72E+00,,
32725,3.68E+00,,
32726,3.72E+00,,
32727,3.72E+00,,
32728,3.72E+00,,
32729,3.68E+00,,
32730,3.68E+00,,
32731,3.68E+00,,
32732,3.72E+00,,
32733,3.68E+00,,
32734,3.72E+00,,
32735,3.68E+00,,
32736,3.72E+00,,
32737,3.68E+00,,
32738,3.72E+00,,
32739,3.68E+00,,
32740,3.72E+00,,
32741,3.68E+00,,
32742,3.72E+00,,
32743,3.68E+00,,
32744,3.72E+00,,
32745,3.68E+00,,
32746,3.72E+00,,
32747,3.68E+00,,
32748,3.72E+00,,
32749,3.72E+00,,
32750,3.72E+00,,
32751,3.68E+00,,
32752,3.72E+00,,
32753,3.68E+00,,
32754,3.72E+00,,
32755,3.72E+00,,
32756,3.72E+00,,
32757,3.72E+00,,
32758,3.72E+00,,
32759,3.68E+00,,
32760,3.72E+00,,
32761,3.68E+00,,
32762,3.72E+00,,
32763,3.72E+00,,
32764,3.72E+00,,
32765,3.68E+00,,
32766,3.68E+00,,
32767,3.68E+00,,
32768,3.72E+00,,
32769,3.68E+00,,
32770,3.72E+00,,
32771,3.68E+00,,
32772,3.72E+00,,
32773,3.72E+00,,
32774,3.72E+00,,
32775,3.68E+00,,
32776,3.72E+00,,
32777,3.72E+00,,
32778,3.72E+00,,
32779,3.68E+00,,
32780,3.72E+00,,
32781,3.68E+00,,
32782,3.72E+00,,
32783,3.72E+00,,
32784,3.76E+00,,
32785,3.72E+00,,
32786,3.72E+00,,
32787,3.68E+00,,
32788,3.72E+00,,
32789,3.68E+00,,
32790,3.72E+00,,
32791,3.72E+00,,
32792,3.76E+00,,
32793,3.72E+00,,
32794,3.72E+00,,
32795,3.72E+00,,
32796,3.76E+00,,
32797,3.72E+00,,
32798,3.72E+00,,
32799,3.72E+00,,
32800,3.76E+00,,
32801,3.72E+00,,
32802,3.72E+00,,
32803,3.72E+00,,
32804,3.72E+00,,
32805,3.72E+00,,
32806,3.72E+00,,
32807,3.68E+00,,
32808,3.76E+00,,
32809,3.72E+00,,
32810,3.72E+00,,
32811,3.68E+00,,
32812,3.76E+00,,
32813,3.72E+00,,
32814,3.76E+00,,
32815,3.68E+00,,
32816,3.72E+00,,
32817,3.72E+00,,
32818,3.72E+00,,
32819,3.72E+00,,
32820,3.76E+00,,
32821,3.72E+00,,
32822,3.72E+00,,
32823,3.72E+00,,
32824,3.76E+00,,
32825,3.72E+00,,
32826,3.76E+00,,
32827,3.72E+00,,
32828,3.72E+00,,
32829,3.72E+00,,
32830,3.72E+00,,
32831,3.72E+00,,
32832,3.76E+00,,
32833,3.72E+00,,
32834,3.72E+00,,
32835,3.72E+00,,
32836,3.76E+00,,
32837,3.72E+00,,
32838,3.76E+00,,
32839,3.72E+00,,
32840,3.72E+00,,
32841,3.72E+00,,
32842,3.76E+00,,
32843,3.72E+00,,
32844,3.76E+00,,
32845,3.72E+00,,
32846,3.76E+00,,
32847,3.72E+00,,
32848,3.76E+00,,
32849,3.72E+00,,
32850,3.76E+00,,
32851,3.72E+00,,
32852,3.76E+00,,
32853,3.72E+00,,
32854,3.76E+00,,
32855,3.72E+00,,
32856,3.72E+00,,
32857,3.72E+00,,
32858,3.76E+00,,
32859,3.72E+00,,
32860,3.72E+00,,
32861,3.72E+00,,
32862,3.76E+00,,
32863,3.72E+00,,
32864,3.76E+00,,
32865,3.72E+00,,
32866,3.76E+00,,
32867,3.72E+00,,
32868,3.72E+00,,
32869,3.72E+00,,
32870,3.72E+00,,
32871,3.72E+00,,
32872,3.72E+00,,
32873,3.72E+00,,
32874,3.72E+00,,
32875,3.72E+00,,
32876,3.76E+00,,
32877,3.72E+00,,
32878,3.76E+00,,
32879,3.68E+00,,
32880,3.72E+00,,
32881,3.76E+00,,
32882,3.72E+00,,
32883,3.68E+00,,
32884,3.72E+00,,
32885,3.72E+00,,
32886,3.76E+00,,
32887,3.72E+00,,
32888,3.76E+00,,
32889,3.72E+00,,
32890,3.72E+00,,
32891,3.72E+00,,
32892,3.76E+00,,
32893,3.72E+00,,
32894,3.72E+00,,
32895,3.68E+00,,
32896,3.72E+00,,
32897,3.72E+00,,
32898,3.72E+00,,
32899,3.72E+00,,
32900,3.76E+00,,
32901,3.72E+00,,
32902,3.76E+00,,
32903,3.72E+00,,
32904,3.76E+00,,
32905,3.72E+00,,
32906,3.72E+00,,
32907,3.72E+00,,
32908,3.76E+00,,
32909,3.72E+00,,
32910,3.72E+00,,
32911,3.72E+00,,
32912,3.76E+00,,
32913,3.72E+00,,
32914,3.76E+00,,
32915,3.72E+00,,
32916,3.76E+00,,
32917,3.76E+00,,
32918,3.76E+00,,
32919,3.72E+00,,
32920,3.72E+00,,
32921,3.72E+00,,
32922,3.76E+00,,
32923,3.72E+00,,
32924,3.72E+00,,
32925,3.72E+00,,
32926,3.76E+00,,
32927,3.72E+00,,
32928,3.76E+00,,
32929,3.72E+00,,
32930,3.76E+00,,
32931,3.72E+00,,
32932,3.76E+00,,
32933,3.72E+00,,
32934,3.76E+00,,
32935,3.72E+00,,
32936,3.76E+00,,
32937,3.72E+00,,
32938,3.76E+00,,
32939,3.76E+00,,
32940,3.76E+00,,
32941,3.72E+00,,
32942,3.76E+00,,
32943,3.72E+00,,
32944,3.76E+00,,
32945,3.72E+00,,
32946,3.76E+00,,
32947,3.72E+00,,
32948,3.76E+00,,
32949,3.72E+00,,
32950,3.76E+00,,
32951,3.72E+00,,
32952,3.76E+00,,
32953,3.72E+00,,
32954,3.76E+00,,
32955,3.72E+00,,
32956,3.76E+00,,
32957,3.72E+00,,
32958,3.76E+00,,
32959,3.72E+00,,
32960,3.76E+00,,
32961,3.72E+00,,
32962,3.76E+00,,
32963,3.72E+00,,
32964,3.76E+00,,
32965,3.72E+00,,
32966,3.76E+00,,
32967,3.72E+00,,
32968,3.76E+00,,
32969,3.76E+00,,
32970,3.76E+00,,
32971,3.72E+00,,
32972,3.76E+00,,
32973,3.76E+00,,
32974,3.80E+00,,
32975,3.72E+00,,
32976,3.76E+00,,
32977,3.72E+00,,
32978,3.76E+00,,
32979,3.76E+00,,
32980,3.76E+00,,
32981,3.72E+00,,
32982,3.72E+00,,
32983,3.76E+00,,
32984,3.76E+00,,
32985,3.72E+00,,
32986,3.76E+00,,
32987,3.76E+00,,
32988,3.76E+00,,
32989,3.72E+00,,
32990,3.76E+00,,
32991,3.76E+00,,
32992,3.76E+00,,
32993,3.72E+00,,
32994,3.76E+00,,
32995,3.72E+00,,
32996,3.76E+00,,
32997,3.76E+00,,
32998,3.76E+00,,
32999,3.76E+00,,
33000,3.76E+00,,
33001,3.72E+00,,
33002,3.76E+00,,
33003,3.76E+00,,
33004,3.76E+00,,
33005,3.72E+00,,
33006,3.76E+00,,
33007,3.76E+00,,
33008,3.76E+00,,
33009,3.72E+00,,
33010,3.76E+00,,
33011,3.72E+00,,
33012,3.76E+00,,
33013,3.76E+00,,
33014,3.76E+00,,
33015,3.76E+00,,
33016,3.80E+00,,
33017,3.72E+00,,
33018,3.72E+00,,
33019,3.72E+00,,
33020,3.76E+00,,
33021,3.76E+00,,
33022,3.76E+00,,
33023,3.76E+00,,
33024,3.76E+00,,
33025,3.76E+00,,
33026,3.76E+00,,
33027,3.76E+00,,
33028,3.76E+00,,
33029,3.76E+00,,
33030,3.76E+00,,
33031,3.72E+00,,
33032,3.80E+00,,
33033,3.76E+00,,
33034,3.76E+00,,
33035,3.76E+00,,
33036,3.76E+00,,
33037,3.72E+00,,
33038,3.76E+00,,
33039,3.76E+00,,
33040,3.80E+00,,
33041,3.76E+00,,
33042,3.76E+00,,
33043,3.76E+00,,
33044,3.76E+00,,
33045,3.76E+00,,
33046,3.76E+00,,
33047,3.76E+00,,
33048,3.76E+00,,
33049,3.72E+00,,
33050,3.80E+00,,
33051,3.76E+00,,
33052,3.76E+00,,
33053,3.76E+00,,
33054,3.76E+00,,
33055,3.72E+00,,
33056,3.76E+00,,
33057,3.76E+00,,
33058,3.76E+00,,
33059,3.76E+00,,
33060,3.76E+00,,
33061,3.76E+00,,
33062,3.80E+00,,
33063,3.76E+00,,
33064,3.76E+00,,
33065,3.76E+00,,
33066,3.76E+00,,
33067,3.76E+00,,
33068,3.76E+00,,
33069,3.76E+00,,
33070,3.80E+00,,
33071,3.72E+00,,
33072,3.72E+00,,
33073,3.76E+00,,
33074,3.80E+00,,
33075,3.76E+00,,
33076,3.76E+00,,
33077,3.76E+00,,
33078,3.76E+00,,
33079,3.76E+00,,
33080,3.76E+00,,
33081,3.76E+00,,
33082,3.80E+00,,
33083,3.76E+00,,
33084,3.80E+00,,
33085,3.76E+00,,
33086,3.76E+00,,
33087,3.76E+00,,
33088,3.76E+00,,
33089,3.72E+00,,
33090,3.80E+00,,
33091,3.76E+00,,
33092,3.76E+00,,
33093,3.76E+00,,
33094,3.76E+00,,
33095,3.76E+00,,
33096,3.80E+00,,
33097,3.72E+00,,
33098,3.76E+00,,
33099,3.72E+00,,
33100,3.80E+00,,
33101,3.76E+00,,
33102,3.80E+00,,
33103,3.76E+00,,
33104,3.76E+00,,
33105,3.72E+00,,
33106,3.76E+00,,
33107,3.76E+00,,
33108,3.80E+00,,
33109,3.76E+00,,
33110,3.76E+00,,
33111,3.76E+00,,
33112,3.80E+00,,
33113,3.76E+00,,
33114,3.76E+00,,
33115,3.76E+00,,
33116,3.80E+00,,
33117,3.76E+00,,
33118,3.76E+00,,
33119,3.76E+00,,
33120,3.80E+00,,
33121,3.76E+00,,
33122,3.80E+00,,
33123,3.76E+00,,
33124,3.80E+00,,
33125,3.76E+00,,
33126,3.76E+00,,
33127,3.76E+00,,
33128,3.80E+00,,
33129,3.76E+00,,
33130,3.80E+00,,
33131,3.76E+00,,
33132,3.80E+00,,
33133,3.76E+00,,
33134,3.76E+00,,
33135,3.76E+00,,
33136,3.80E+00,,
33137,3.76E+00,,
33138,3.80E+00,,
33139,3.76E+00,,
33140,3.80E+00,,
33141,3.72E+00,,
33142,3.80E+00,,
33143,3.76E+00,,
33144,3.80E+00,,
33145,3.76E+00,,
33146,3.76E+00,,
33147,3.72E+00,,
33148,3.80E+00,,
33149,3.76E+00,,
33150,3.80E+00,,
33151,3.76E+00,,
33152,3.80E+00,,
33153,3.76E+00,,
33154,3.80E+00,,
33155,3.76E+00,,
33156,3.80E+00,,
33157,3.76E+00,,
33158,3.76E+00,,
33159,3.76E+00,,
33160,3.80E+00,,
33161,3.76E+00,,
33162,3.80E+00,,
33163,3.76E+00,,
33164,3.80E+00,,
33165,3.76E+00,,
33166,3.80E+00,,
33167,3.76E+00,,
33168,3.80E+00,,
33169,3.76E+00,,
33170,3.80E+00,,
33171,3.76E+00,,
33172,3.80E+00,,
33173,3.76E+00,,
33174,3.80E+00,,
33175,3.76E+00,,
33176,3.80E+00,,
33177,3.76E+00,,
33178,3.80E+00,,
33179,3.76E+00,,
33180,3.80E+00,,
33181,3.76E+00,,
33182,3.80E+00,,
33183,3.76E+00,,
33184,3.80E+00,,
33185,3.76E+00,,
33186,3.80E+00,,
33187,3.76E+00,,
33188,3.80E+00,,
33189,3.76E+00,,
33190,3.80E+00,,
33191,3.80E+00,,
33192,3.80E+00,,
33193,3.76E+00,,
33194,3.80E+00,,
33195,3.76E+00,,
33196,3.80E+00,,
33197,3.76E+00,,
33198,3.80E+00,,
33199,3.76E+00,,
33200,3.80E+00,,
33201,3.76E+00,,
33202,3.80E+00,,
33203,3.80E+00,,
33204,3.80E+00,,
33205,3.76E+00,,
33206,3.76E+00,,
33207,3.76E+00,,
33208,3.80E+00,,
33209,3.76E+00,,
33210,3.80E+00,,
33211,3.80E+00,,
33212,3.80E+00,,
33213,3.76E+00,,
33214,3.80E+00,,
33215,3.76E+00,,
33216,3.80E+00,,
33217,3.76E+00,,
33218,3.80E+00,,
33219,3.76E+00,,
33220,3.80E+00,,
33221,3.80E+00,,
33222,3.84E+00,,
33223,3.80E+00,,
33224,3.80E+00,,
33225,3.76E+00,,
33226,3.80E+00,,
33227,3.76E+00,,
33228,3.80E+00,,
33229,3.76E+00,,
33230,3.80E+00,,
33231,3.76E+00,,
33232,3.80E+00,,
33233,3.76E+00,,
33234,3.80E+00,,
33235,3.76E+00,,
33236,3.80E+00,,
33237,3.80E+00,,
33238,3.80E+00,,
33239,3.76E+00,,
33240,3.80E+00,,
33241,3.76E+00,,
33242,3.80E+00,,
33243,3.76E+00,,
33244,3.80E+00,,
33245,3.76E+00,,
33246,3.80E+00,,
33247,3.76E+00,,
33248,3.80E+00,,
33249,3.80E+00,,
33250,3.80E+00,,
33251,3.76E+00,,
33252,3.80E+00,,
33253,3.76E+00,,
33254,3.80E+00,,
33255,3.76E+00,,
33256,3.80E+00,,
33257,3.76E+00,,
33258,3.80E+00,,
33259,3.76E+00,,
33260,3.80E+00,,
33261,3.80E+00,,
33262,3.80E+00,,
33263,3.76E+00,,
33264,3.80E+00,,
33265,3.80E+00,,
33266,3.80E+00,,
33267,3.80E+00,,
33268,3.80E+00,,
33269,3.76E+00,,
33270,3.80E+00,,
33271,3.76E+00,,
33272,3.80E+00,,
33273,3.76E+00,,
33274,3.80E+00,,
33275,3.76E+00,,
33276,3.80E+00,,
33277,3.80E+00,,
33278,3.80E+00,,
33279,3.76E+00,,
33280,3.80E+00,,
33281,3.80E+00,,
33282,3.84E+00,,
33283,3.80E+00,,
33284,3.80E+00,,
33285,3.80E+00,,
33286,3.80E+00,,
33287,3.76E+00,,
33288,3.80E+00,,
33289,3.80E+00,,
33290,3.80E+00,,
33291,3.76E+00,,
33292,3.80E+00,,
33293,3.76E+00,,
33294,3.80E+00,,
33295,3.80E+00,,
33296,3.80E+00,,
33297,3.76E+00,,
33298,3.80E+00,,
33299,3.76E+00,,
33300,3.80E+00,,
33301,3.80E+00,,
33302,3.80E+00,,
33303,3.80E+00,,
33304,3.80E+00,,
33305,3.76E+00,,
33306,3.80E+00,,
33307,3.80E+00,,
33308,3.84E+00,,
33309,3.80E+00,,
33310,3.80E+00,,
33311,3.76E+00,,
33312,3.80E+00,,
33313,3.80E+00,,
33314,3.80E+00,,
33315,3.76E+00,,
33316,3.80E+00,,
33317,3.80E+00,,
33318,3.84E+00,,
33319,3.80E+00,,
33320,3.80E+00,,
33321,3.80E+00,,
33322,3.80E+00,,
33323,3.76E+00,,
33324,3.80E+00,,
33325,3.80E+00,,
33326,3.80E+00,,
33327,3.76E+00,,
33328,3.80E+00,,
33329,3.76E+00,,
33330,3.80E+00,,
33331,3.76E+00,,
33332,3.80E+00,,
33333,3.80E+00,,
33334,3.80E+00,,
33335,3.80E+00,,
33336,3.80E+00,,
33337,3.80E+00,,
33338,3.80E+00,,
33339,3.80E+00,,
33340,3.80E+00,,
33341,3.76E+00,,
33342,3.80E+00,,
33343,3.80E+00,,
33344,3.80E+00,,
33345,3.80E+00,,
33346,3.84E+00,,
33347,3.76E+00,,
33348,3.80E+00,,
33349,3.80E+00,,
33350,3.84E+00,,
33351,3.76E+00,,
33352,3.80E+00,,
33353,3.76E+00,,
33354,3.80E+00,,
33355,3.80E+00,,
33356,3.80E+00,,
33357,3.80E+00,,
33358,3.80E+00,,
33359,3.76E+00,,
33360,3.80E+00,,
33361,3.80E+00,,
33362,3.80E+00,,
33363,3.80E+00,,
33364,3.80E+00,,
33365,3.80E+00,,
33366,3.80E+00,,
33367,3.76E+00,,
33368,3.80E+00,,
33369,3.80E+00,,
33370,3.84E+00,,
33371,3.80E+00,,
33372,3.80E+00,,
33373,3.76E+00,,
33374,3.80E+00,,
33375,3.80E+00,,
33376,3.84E+00,,
33377,3.80E+00,,
33378,3.80E+00,,
33379,3.80E+00,,
33380,3.84E+00,,
33381,3.80E+00,,
33382,3.80E+00,,
33383,3.80E+00,,
33384,3.80E+00,,
33385,3.80E+00,,
33386,3.84E+00,,
33387,3.80E+00,,
33388,3.80E+00,,
33389,3.76E+00,,
33390,3.80E+00,,
33391,3.80E+00,,
33392,3.84E+00,,
33393,3.84E+00,,
33394,3.84E+00,,
33395,3.76E+00,,
33396,3.80E+00,,
33397,3.76E+00,,
33398,3.80E+00,,
33399,3.80E+00,,
33400,3.84E+00,,
33401,3.80E+00,,
33402,3.84E+00,,
33403,3.80E+00,,
33404,3.80E+00,,
33405,3.80E+00,,
33406,3.80E+00,,
33407,3.80E+00,,
33408,3.84E+00,,
33409,3.80E+00,,
33410,3.84E+00,,
33411,3.80E+00,,
33412,3.84E+00,,
33413,3.80E+00,,
33414,3.84E+00,,
33415,3.80E+00,,
33416,3.84E+00,,
33417,3.76E+00,,
33418,3.84E+00,,
33419,3.80E+00,,
33420,3.80E+00,,
33421,3.76E+00,,
33422,3.84E+00,,
33423,3.80E+00,,
33424,3.84E+00,,
33425,3.80E+00,,
33426,3.80E+00,,
33427,3.80E+00,,
33428,3.84E+00,,
33429,3.80E+00,,
33430,3.84E+00,,
33431,3.80E+00,,
33432,3.80E+00,,
33433,3.80E+00,,
33434,3.84E+00,,
33435,3.80E+00,,
33436,3.80E+00,,
33437,3.80E+00,,
33438,3.80E+00,,
33439,3.80E+00,,
33440,3.80E+00,,
33441,3.80E+00,,
33442,3.84E+00,,
33443,3.80E+00,,
33444,3.80E+00,,
33445,3.76E+00,,
33446,3.80E+00,,
33447,3.80E+00,,
33448,3.84E+00,,
33449,3.80E+00,,
33450,3.80E+00,,
33451,3.80E+00,,
33452,3.80E+00,,
33453,3.80E+00,,
33454,3.84E+00,,
33455,3.80E+00,,
33456,3.80E+00,,
33457,3.80E+00,,
33458,3.84E+00,,
33459,3.80E+00,,
33460,3.80E+00,,
33461,3.80E+00,,
33462,3.84E+00,,
33463,3.80E+00,,
33464,3.84E+00,,
33465,3.80E+00,,
33466,3.84E+00,,
33467,3.80E+00,,
33468,3.84E+00,,
33469,3.80E+00,,
33470,3.84E+00,,
33471,3.80E+00,,
33472,3.80E+00,,
33473,3.80E+00,,
33474,3.84E+00,,
33475,3.80E+00,,
33476,3.84E+00,,
33477,3.80E+00,,
33478,3.80E+00,,
33479,3.80E+00,,
33480,3.84E+00,,
33481,3.80E+00,,
33482,3.84E+00,,
33483,3.84E+00,,
33484,3.84E+00,,
33485,3.84E+00,,
33486,3.84E+00,,
33487,3.80E+00,,
33488,3.80E+00,,
33489,3.80E+00,,
33490,3.84E+00,,
33491,3.80E+00,,
33492,3.84E+00,,
33493,3.80E+00,,
33494,3.84E+00,,
33495,3.84E+00,,
33496,3.84E+00,,
33497,3.80E+00,,
33498,3.84E+00,,
33499,3.84E+00,,
33500,3.84E+00,,
33501,3.80E+00,,
33502,3.84E+00,,
33503,3.80E+00,,
33504,3.84E+00,,
33505,3.80E+00,,
33506,3.84E+00,,
33507,3.80E+00,,
33508,3.84E+00,,
33509,3.80E+00,,
33510,3.84E+00,,
33511,3.80E+00,,
33512,3.84E+00,,
33513,3.80E+00,,
33514,3.84E+00,,
33515,3.80E+00,,
33516,3.84E+00,,
33517,3.80E+00,,
33518,3.84E+00,,
33519,3.80E+00,,
33520,3.84E+00,,
33521,3.80E+00,,
33522,3.84E+00,,
33523,3.80E+00,,
33524,3.84E+00,,
33525,3.80E+00,,
33526,3.84E+00,,
33527,3.80E+00,,
33528,3.84E+00,,
33529,3.80E+00,,
33530,3.84E+00,,
33531,3.80E+00,,
33532,3.84E+00,,
33533,3.80E+00,,
33534,3.84E+00,,
33535,3.80E+00,,
33536,3.84E+00,,
33537,3.80E+00,,
33538,3.84E+00,,
33539,3.84E+00,,
33540,3.84E+00,,
33541,3.80E+00,,
33542,3.80E+00,,
33543,3.80E+00,,
33544,3.84E+00,,
33545,3.84E+00,,
33546,3.84E+00,,
33547,3.80E+00,,
33548,3.84E+00,,
33549,3.80E+00,,
33550,3.84E+00,,
33551,3.80E+00,,
33552,3.84E+00,,
33553,3.80E+00,,
33554,3.84E+00,,
33555,3.84E+00,,
33556,3.84E+00,,
33557,3.80E+00,,
33558,3.84E+00,,
33559,3.80E+00,,
33560,3.84E+00,,
33561,3.80E+00,,
33562,3.84E+00,,
33563,3.80E+00,,
33564,3.84E+00,,
33565,3.80E+00,,
33566,3.84E+00,,
33567,3.80E+00,,
33568,3.84E+00,,
33569,3.80E+00,,
33570,3.84E+00,,
33571,3.80E+00,,
33572,3.84E+00,,
33573,3.84E+00,,
33574,3.84E+00,,
33575,3.80E+00,,
33576,3.84E+00,,
33577,3.84E+00,,
33578,3.84E+00,,
33579,3.80E+00,,
33580,3.84E+00,,
33581,3.80E+00,,
33582,3.84E+00,,
33583,3.80E+00,,
33584,3.84E+00,,
33585,3.80E+00,,
33586,3.84E+00,,
33587,3.84E+00,,
33588,3.84E+00,,
33589,3.80E+00,,
33590,3.88E+00,,
33591,3.84E+00,,
33592,3.84E+00,,
33593,3.80E+00,,
33594,3.84E+00,,
33595,3.84E+00,,
33596,3.84E+00,,
33597,3.80E+00,,
33598,3.84E+00,,
33599,3.80E+00,,
33600,3.84E+00,,
33601,3.80E+00,,
33602,3.88E+00,,
33603,3.80E+00,,
33604,3.84E+00,,
33605,3.84E+00,,
33606,3.84E+00,,
33607,3.84E+00,,
33608,3.88E+00,,
33609,3.80E+00,,
33610,3.84E+00,,
33611,3.80E+00,,
33612,3.84E+00,,
