Channel              :,CH1,CH2
4480,1975.000000,-120.000000
4481,2010.000000,-119.500000
4482,2060.000000,-119.000000
4483,2085.000000,-131.000000
4484,2145.000000,-120.000000
4485,2195.000000,-129.500000
4486,2210.000000,-133.000000
4487,2260.000000,-135.000000
4488,2300.000000,-149.000000
4489,2295.000000,-135.500000
4490,2380.000000,-132.500000
4491,2385.000000,-152.000000
4492,2430.000000,-136.500000
4493,2520.000000,-152.500000
4494,2525.000000,-165.500000
4495,2585.000000,-157.000000
4496,2625.000000,-155.500000
4497,2665.000000,-167.500000
4498,2675.000000,-158.500000
4499,2750.000000,-158.000000
4500,2775.000000,-161.500000
4501,2785.000000,-159.500000
4502,2855.000000,-170.500000
4503,2900.000000,-165.500000
4504,2910.000000,-175.000000
4505,2955.000000,-174.500000
4506,2990.000000,-165.000000
4507,3005.000000,-175.500000
4508,3075.000000,-175.000000
4509,3105.000000,-182.000000
4510,3155.000000,-183.000000
4511,3175.000000,-179.500000
4512,3195.000000,-197.500000
4513,3245.000000,-183.500000
4514,3260.000000,-189.500000
4515,3290.000000,-194.000000
4516,3335.000000,-187.500000
4517,3380.000000,-200.000000
4518,3410.000000,-191.500000
4519,3470.000000,-187.500000
4520,3465.000000,-203.500000
4521,3515.000000,-204.000000
4522,3570.000000,-193.000000
4523,3580.000000,-203.000000
4524,3615.000000,-197.500000
4525,3665.000000,-202.000000
4526,3680.000000,-207.500000
4527,3715.000000,-198.500000
4528,3755.000000,-203.500000
4529,3790.000000,-203.500000
4530,3840.000000,-208.000000
4531,3850.000000,-208.000000
4532,3885.000000,-218.500000
4533,3915.000000,-193.500000
4534,3950.000000,-218.000000
4535,3965.000000,-212.000000
4536,3985.000000,-208.500000
4537,4045.000000,-221.500000
4538,4075.000000,-219.000000
4539,4105.000000,-222.000000
4540,4115.000000,-225.000000
4541,4180.000000,-227.000000
4542,4180.000000,-232.000000
4543,4185.000000,-226.000000
4544,4255.000000,-228.000000
4545,4270.000000,-235.500000
4546,4285.000000,-228.500000
4547,4345.000000,-233.000000
4548,4355.000000,-246.500000
4549,4370.000000,-231.000000
4550,4420.000000,-232.000000
4551,4435.000000,-236.000000
4552,4455.000000,-239.000000
4553,4500.000000,-240.000000
4554,4490.000000,-244.000000
4555,4535.000000,-240.000000
4556,4560.000000,-253.500000
4557,4585.000000,-242.000000
4558,4600.000000,-245.000000
4559,4630.000000,-259.000000
4560,4675.000000,-237.500000
4561,4685.000000,-248.000000
4562,4715.000000,-265.500000
4563,4720.000000,-242.500000
4564,4760.000000,-257.000000
4565,4800.000000,-254.500000
4566,4800.000000,-249.500000
4567,4825.000000,-248.000000
4568,4870.000000,-264.000000
4569,4900.000000,-259.000000
4570,4905.000000,-259.000000
4571,4930.000000,-256.500000
4572,4960.000000,-255.500000
4573,4950.000000,-260.000000
4574,5000.000000,-253.500000
4575,5015.000000,-263.000000
4576,5040.000000,-260.500000
4577,5085.000000,-265.000000
4578,5120.000000,-261.500000
4579,5105.000000,-259.000000
4580,5140.000000,-258.000000
4581,5160.000000,-269.000000
4582,5175.000000,-263.000000
4583,5185.000000,-267.500000
4584,5225.000000,-276.000000
4585,5225.000000,-268.000000
4586,5250.000000,-256.500000
4587,5250.000000,-266.500000
4588,5290.000000,-280.000000
4589,5315.000000,-274.500000
4590,5340.000000,-273.500000
4591,5350.000000,-273.500000
4592,5360.000000,-272.500000
4593,5395.000000,-274.000000
4594,5390.000000,-275.000000
4595,5400.000000,-278.500000
4596,5415.000000,-280.000000
4597,5400.000000,-275.000000
4598,5475.000000,-279.500000
4599,5495.000000,-274.500000
4600,5500.000000,-281.500000
4601,5510.000000,-279.000000
4602,5505.000000,-283.000000
4603,5540.000000,-282.500000
4604,5550.000000,-279.000000
4605,5530.000000,-285.000000
4606,5540.000000,-283.000000
4607,5610.000000,-289.500000
4608,5545.000000,-285.000000
4609,5610.000000,-287.500000
4610,5610.000000,-280.500000
4611,5640.000000,-289.000000
4612,5640.000000,-304.500000
4613,5635.000000,-292.000000
4614,5635.000000,-286.500000
4615,5675.000000,-296.000000
4616,5675.000000,-296.500000
4617,5680.000000,-288.500000
4618,5680.000000,-298.500000
4619,5710.000000,-285.000000
4620,5725.000000,-291.500000
4621,5735.000000,-295.500000
4622,5770.000000,-285.000000
4623,5745.000000,-282.000000
4624,5715.000000,-295.000000
4625,5750.000000,-284.500000
4626,5770.000000,-292.500000
4627,5770.000000,-286.500000
4628,5765.000000,-301.500000
4629,5785.000000,-287.500000
4630,5795.000000,-287.000000
4631,5770.000000,-298.500000
4632,5795.000000,-298.000000
4633,5810.000000,-291.000000
4634,5795.000000,-296.000000
4635,5830.000000,-289.500000
4636,5850.000000,-279.500000
4637,5830.000000,-280.000000
4638,5825.000000,-296.000000
4639,5840.000000,-284.500000
4640,5900.000000,-286.500000
4641,5860.000000,-288.000000
4642,5865.000000,-308.000000
4643,5870.000000,-265.000000
4644,5885.000000,-295.000000
4645,5810.000000,-321.500000
4646,5880.000000,-280.500000
4647,5870.000000,-289.500000
4648,5845.000000,-325.500000
4649,5880.000000,-291.500000
4650,5855.000000,-289.000000
4651,5815.000000,-319.000000
4652,5890.000000,-306.000000
4653,5875.000000,-296.500000
4654,5810.000000,-310.000000
4655,5855.000000,-305.000000
4656,5870.000000,-295.000000
4657,5830.000000,-291.000000
4658,5810.000000,-317.000000
4659,5850.000000,-306.500000
4660,5835.000000,-282.500000
4661,5830.000000,-309.500000
4662,5840.000000,-297.000000
4663,5830.000000,-266.500000
4664,5820.000000,-305.000000
4665,5810.000000,-300.500000
4666,5830.000000,-274.000000
4667,5820.000000,-293.500000
4668,5810.000000,-286.500000
4669,5825.000000,-276.000000
4670,5805.000000,-289.000000
4671,5790.000000,-287.000000
4672,5795.000000,-289.000000
4673,5780.000000,-293.500000
4674,5775.000000,-284.500000
4675,5750.000000,-291.500000
4676,5740.000000,-280.500000
4677,5735.000000,-277.500000
4678,5725.000000,-314.000000
4679,5700.000000,-283.500000
4680,5745.000000,-273.500000
4681,5660.000000,-313.500000
4682,5705.000000,-287.000000
4683,5675.000000,-278.500000
4684,5660.000000,-312.500000
4685,5675.000000,-286.500000
4686,5655.000000,-283.500000
4687,5645.000000,-279.000000
4688,5635.000000,-284.000000
4689,5625.000000,-274.500000
4690,5625.000000,-277.500000
4691,5585.000000,-289.500000
4692,5560.000000,-295.000000
4693,5550.000000,-269.500000
4694,5565.000000,-280.000000
4695,5530.000000,-279.500000
4696,5510.000000,-255.000000
4697,5510.000000,-289.500000
4698,5485.000000,-274.000000
4699,5495.000000,-260.500000
4700,5470.000000,-265.000000
4701,5440.000000,-272.000000
4702,5460.000000,-266.500000
4703,5420.000000,-273.500000
4704,5380.000000,-280.000000
4705,5380.000000,-275.500000
4706,5360.000000,-271.000000
4707,5355.000000,-262.000000
4708,5340.000000,-273.000000
4709,5330.000000,-269.000000
4710,5315.000000,-266.000000
4711,5275.000000,-258.000000
4712,5265.000000,-274.500000
4713,5215.000000,-273.500000
4714,5220.000000,-250.500000
4715,5190.000000,-261.500000
4716,5175.000000,-259.500000
4717,5175.000000,-253.500000
4718,5150.000000,-270.000000
4719,5115.000000,-262.000000
4720,5120.000000,-254.500000
4721,5080.000000,-267.000000
4722,5055.000000,-253.000000
4723,5020.000000,-255.000000
4724,5000.000000,-258.500000
4725,4995.000000,-253.000000
4726,4970.000000,-261.500000
4727,4960.000000,-260.000000
4728,4910.000000,-248.000000
4729,4875.000000,-261.500000
4730,4850.000000,-249.500000
4731,4850.000000,-249.500000
4732,4810.000000,-263.000000
4733,4765.000000,-243.500000
4734,4770.000000,-252.000000
4735,4730.000000,-246.000000
4736,4735.000000,-238.500000
4737,4710.000000,-237.500000
4738,4640.000000,-247.000000
4739,4645.000000,-228.000000
4740,4625.000000,-240.000000
4741,4590.000000,-235.000000
4742,4575.000000,-231.500000
4743,4535.000000,-236.000000
4744,4510.000000,-222.500000
4745,4490.000000,-232.000000
4746,4475.000000,-242.500000
4747,4455.000000,-211.000000
4748,4405.000000,-234.500000
4749,4385.000000,-232.500000
4750,4335.000000,-217.500000
4751,4330.000000,-227.500000
4752,4290.000000,-220.500000
4753,4265.000000,-227.500000
4754,4255.000000,-224.000000
4755,4200.000000,-224.000000
4756,4160.000000,-222.500000
4757,4150.000000,-218.500000
4758,4135.000000,-209.500000
4759,4115.000000,-211.500000
4760,4065.000000,-211.500000
4761,4065.000000,-202.500000
4762,4015.000000,-214.500000
4763,3985.000000,-209.000000
4764,3960.000000,-209.500000
4765,3910.000000,-211.000000
4766,3855.000000,-202.500000
4767,3860.000000,-189.000000
4768,3830.000000,-198.000000
4769,3785.000000,-213.500000
4770,3775.000000,-200.000000
4771,3720.000000,-202.500000
4772,3670.000000,-199.500000
4773,3645.000000,-195.500000
4774,3620.000000,-182.500000
4775,3590.000000,-200.500000
4776,3625.000000,-201.500000
4777,3520.000000,-193.500000
4778,3490.000000,-191.500000
4779,3445.000000,-197.500000
4780,3420.000000,-185.000000
4781,3390.000000,-175.500000
4782,3340.000000,-179.500000
4783,3290.000000,-180.000000
4784,3265.000000,-176.500000
4785,3240.000000,-187.000000
4786,3180.000000,-176.500000
4787,3165.000000,-168.500000
4788,3135.000000,-165.000000
4789,3080.000000,-179.500000
4790,3075.000000,-168.500000
4791,3040.000000,-161.500000
4792,2985.000000,-166.500000
4793,2935.000000,-169.000000
4794,2935.000000,-165.000000
4795,2880.000000,-157.000000
4796,2835.000000,-164.000000
4797,2835.000000,-155.000000
4798,2780.000000,-151.500000
4799,2725.000000,-155.000000
4800,2690.000000,-159.500000
4801,2680.000000,-147.500000
4802,2620.000000,-144.500000
4803,2600.000000,-159.000000
4804,2580.000000,-146.500000
4805,2530.000000,-144.000000
4806,2485.000000,-152.500000
4807,2445.000000,-148.000000
4808,2425.000000,-139.500000
4809,2390.000000,-145.500000
4810,2335.000000,-144.000000
4811,2290.000000,-136.000000
4812,2250.000000,-133.500000
4813,2215.000000,-129.500000
4814,2165.000000,-130.000000
4815,2135.000000,-133.500000
4816,2110.000000,-120.000000
4817,2030.000000,-127.000000
4818,2035.000000,-120.500000
4819,1990.000000,-124.500000
4820,1925.000000,-106.500000
4821,1870.000000,-113.000000
4822,1865.000000,-114.000000
4823,1830.000000,-104.500000
4824,1775.000000,-104.500000
4825,1740.000000,-103.500000
4826,1720.000000,-104.500000
4827,1685.000000,-108.500000
4828,1625.000000,-108.500000
4829,1570.000000,-101.500000
4830,1540.000000,-90.500000
4831,1500.000000,-98.500000
4832,1445.000000,-91.000000
4833,1425.000000,-89.000000
4834,1355.000000,-83.500000
4835,1330.000000,-82.000000
4836,1280.000000,-76.500000
4837,1205.000000,-78.500000
4838,1180.000000,-74.500000
4839,1135.000000,-82.000000
4840,1090.000000,-58.000000
4841,1040.000000,-60.500000
4842,990.000000,-58.000000
4843,975.000000,-52.500000
4844,935.000000,-53.000000
4845,910.000000,-58.000000
4846,850.000000,-45.000000
4847,800.000000,-36.000000
4848,770.000000,-39.000000
4849,685.000000,-34.000000
4850,660.000000,-24.000000
4851,620.000000,-28.500000
4852,560.000000,-19.000000
4853,530.000000,-20.500000
4854,480.000000,-17.500000
4855,455.000000,-10.500000
4856,405.000000,-3.500000
4857,360.000000,-0.500000
4858,315.000000,1.000000
4859,260.000000,3.500000
4860,210.000000,16.500000
4861,215.000000,15.500000
4862,155.000000,16.000000
4863,100.000000,17.000000
4864,45.000000,15.000000
4865,15.000000,18.000000
4866,-15.000000,20.000000
4867,-75.000000,33.500000
4868,-105.000000,20.000000
4869,-160.000000,30.000000
4870,-200.000000,30.500000
4871,-220.000000,33.500000
4872,-265.000000,40.000000
4873,-315.000000,43.500000
4874,-355.000000,45.500000
4875,-430.000000,57.000000
4876,-470.000000,57.500000
4877,-505.000000,63.000000
4878,-535.000000,65.500000
4879,-585.000000,70.500000
4880,-610.000000,82.000000
4881,-670.000000,70.500000
4882,-710.000000,78.000000
4883,-735.000000,90.000000
4884,-815.000000,71.500000
4885,-825.000000,95.000000
4886,-870.000000,105.000000
4887,-940.000000,79.000000
4888,-960.000000,103.000000
4889,-1005.000000,105.500000
4890,-1085.000000,107.000000
4891,-1105.000000,108.500000
4892,-1120.000000,110.500000
4893,-1190.000000,109.500000
4894,-1200.000000,119.500000
4895,-1265.000000,117.000000
4896,-1310.000000,127.500000
4897,-1330.000000,119.500000
4898,-1395.000000,123.500000
4899,-1445.000000,149.500000
4900,-1480.000000,136.000000
4901,-1515.000000,136.000000
4902,-1535.000000,152.000000
4903,-1590.000000,137.000000
4904,-1625.000000,141.000000
4905,-1660.000000,167.500000
4906,-1715.000000,157.500000
4907,-1760.000000,163.000000
4908,-1805.000000,176.500000
4909,-1830.000000,164.500000
4910,-1875.000000,179.000000
4911,-1905.000000,174.500000
4912,-1960.000000,177.500000
4913,-1995.000000,192.000000
4914,-2020.000000,160.000000
4915,-2060.000000,185.500000
4916,-2100.000000,188.500000
4917,-2125.000000,171.000000
4918,-2170.000000,188.000000
4919,-2215.000000,184.500000
4920,-2265.000000,178.500000
4921,-2280.000000,188.000000
4922,-2330.000000,187.000000
4923,-2380.000000,185.000000
4924,-2395.000000,190.500000
4925,-2425.000000,186.000000
4926,-2480.000000,203.000000
4927,-2485.000000,189.500000
4928,-2530.000000,194.000000
4929,-2570.000000,201.000000
4930,-2605.000000,203.000000
4931,-2635.000000,199.500000
4932,-2665.000000,215.500000
4933,-2700.000000,206.500000
4934,-2740.000000,203.500000
4935,-2795.000000,217.000000
4936,-2815.000000,214.000000
4937,-2850.000000,217.000000
4938,-2865.000000,227.000000
4939,-2945.000000,215.500000
4940,-2960.000000,228.500000
4941,-3000.000000,219.000000
4942,-3010.000000,219.000000
4943,-3055.000000,229.000000
4944,-3095.000000,225.500000
4945,-3115.000000,224.500000
4946,-3135.000000,223.500000
4947,-3185.000000,238.500000
4948,-3190.000000,225.500000
4949,-3245.000000,223.500000
4950,-3265.000000,235.000000
4951,-3295.000000,233.000000
4952,-3315.000000,230.500000
4953,-3350.000000,256.000000
4954,-3390.000000,235.000000
4955,-3430.000000,227.000000
4956,-3450.000000,255.000000
4957,-3475.000000,246.500000
4958,-3510.000000,231.500000
4959,-3545.000000,249.500000
4960,-3610.000000,241.500000
4961,-3610.000000,234.500000
4962,-3605.000000,255.000000
4963,-3675.000000,243.500000
4964,-3695.000000,252.500000
4965,-3710.000000,254.000000
4966,-3750.000000,247.000000
4967,-3800.000000,254.000000
4968,-3800.000000,256.500000
4969,-3825.000000,250.500000
4970,-3860.000000,259.000000
4971,-3890.000000,249.000000
4972,-3930.000000,250.000000
4973,-3935.000000,259.500000
4974,-3975.000000,253.000000
4975,-3985.000000,253.000000
4976,-3985.000000,264.500000
4977,-4045.000000,262.500000
4978,-4055.000000,261.000000
4979,-4080.000000,258.500000
4980,-4145.000000,270.000000
4981,-4150.000000,259.500000
4982,-4160.000000,275.500000
4983,-4205.000000,268.500000
4984,-4230.000000,270.000000
4985,-4245.000000,261.000000
4986,-4265.000000,272.500000
4987,-4325.000000,264.500000
4988,-4295.000000,269.500000
4989,-4320.000000,273.000000
4990,-4380.000000,262.500000
4991,-4360.000000,269.000000
4992,-4415.000000,272.500000
4993,-4420.000000,272.000000
4994,-4440.000000,276.000000
4995,-4450.000000,274.000000
4996,-4475.000000,280.500000
4997,-4495.000000,281.500000
4998,-4535.000000,274.500000
4999,-4525.000000,290.500000
5000,-4530.000000,279.000000
5001,-4570.000000,284.000000
5002,-4585.000000,287.500000
5003,-4620.000000,279.000000
5004,-4620.000000,294.500000
5005,-4655.000000,291.000000
5006,-4650.000000,283.000000
5007,-4675.000000,289.000000
5008,-4695.000000,298.500000
5009,-4710.000000,287.000000
5010,-4720.000000,291.000000
5011,-4740.000000,300.000000
5012,-4750.000000,291.000000
5013,-4780.000000,299.500000
5014,-4810.000000,298.000000
5015,-4810.000000,290.500000
5016,-4820.000000,297.500000
5017,-4840.000000,300.000000
5018,-4855.000000,306.500000
5019,-4855.000000,295.500000
5020,-4895.000000,294.000000
5021,-4905.000000,302.500000
5022,-4920.000000,300.500000
5023,-4930.000000,299.000000
5024,-4945.000000,299.000000
5025,-4960.000000,303.500000
5026,-4975.000000,306.500000
5027,-4980.000000,298.500000
5028,-4985.000000,306.500000
5029,-5010.000000,309.000000
5030,-5025.000000,292.000000
5031,-5010.000000,302.500000
5032,-5055.000000,308.500000
5033,-5060.000000,298.500000
5034,-5045.000000,296.000000
5035,-5045.000000,305.000000
5036,-5055.000000,299.500000
5037,-5085.000000,305.000000
5038,-5095.000000,306.500000
5039,-5100.000000,296.000000
5040,-5110.000000,309.500000
5041,-5130.000000,304.500000
5042,-5105.000000,301.000000
5043,-5125.000000,301.000000
5044,-5155.000000,307.000000
5045,-5155.000000,307.000000
5046,-5170.000000,298.000000
5047,-5160.000000,303.000000
5048,-5160.000000,302.000000
5049,-5160.000000,304.500000
5050,-5160.000000,304.000000
5051,-5175.000000,305.000000
5052,-5160.000000,303.000000
5053,-5180.000000,307.000000
5054,-5210.000000,304.500000
5055,-5205.000000,301.000000
5056,-5170.000000,306.000000
5057,-5200.000000,317.000000
5058,-5215.000000,299.000000
5059,-5225.000000,314.000000
5060,-5225.000000,305.000000
5061,-5220.000000,296.000000
5062,-5245.000000,303.500000
5063,-5220.000000,315.000000
5064,-5240.000000,286.500000
5065,-5230.000000,305.500000
5066,-5215.000000,309.500000
5067,-5230.000000,289.000000
5068,-5220.000000,303.500000
5069,-5250.000000,303.000000
5070,-5225.000000,299.000000
5071,-5220.000000,311.000000
5072,-5210.000000,315.000000
5073,-5240.000000,316.000000
5074,-5210.000000,302.500000
5075,-5215.000000,298.500000
5076,-5210.000000,309.500000
5077,-5205.000000,305.000000
5078,-5225.000000,308.500000
5079,-5185.000000,316.000000
5080,-5195.000000,305.500000
5081,-5185.000000,303.500000
5082,-5155.000000,321.500000
5083,-5160.000000,305.000000
5084,-5150.000000,304.500000
5085,-5140.000000,315.500000
5086,-5170.000000,309.500000
5087,-5165.000000,303.000000
5088,-5140.000000,302.500000
5089,-5155.000000,291.000000
5090,-5135.000000,301.500000
5091,-5110.000000,292.000000
5092,-5125.000000,293.500000
5093,-5130.000000,294.000000
5094,-5115.000000,287.000000
5095,-5110.000000,293.500000
5096,-5115.000000,300.000000
5097,-5085.000000,283.000000
5098,-5070.000000,283.000000
5099,-5055.000000,293.000000
5100,-5055.000000,292.500000
5101,-5045.000000,295.000000
5102,-5055.000000,290.000000
5103,-5030.000000,289.500000
5104,-5005.000000,297.500000
5105,-4995.000000,273.000000
5106,-4955.000000,297.500000
5107,-4960.000000,294.500000
5108,-4965.000000,289.000000
5109,-4940.000000,303.500000
5110,-4935.000000,292.500000
5111,-4930.000000,284.500000
5112,-4895.000000,303.000000
5113,-4915.000000,297.000000
5114,-4865.000000,293.500000
5115,-4845.000000,299.000000
5116,-4840.000000,289.500000
5117,-4830.000000,304.000000
5118,-4800.000000,293.500000
5119,-4785.000000,288.000000
5120,-4745.000000,302.000000
5121,-4765.000000,292.000000
5122,-4765.000000,278.500000
5123,-4730.000000,299.000000
5124,-4700.000000,287.500000
5125,-4675.000000,282.500000
5126,-4650.000000,290.500000
5127,-4635.000000,290.500000
5128,-4640.000000,287.500000
5129,-4620.000000,282.500000
5130,-4575.000000,295.500000
5131,-4575.000000,281.500000
5132,-4560.000000,277.000000
5133,-4530.000000,281.000000
5134,-4530.000000,269.500000
5135,-4510.000000,266.500000
5136,-4465.000000,274.500000
5137,-4475.000000,280.000000
5138,-4410.000000,263.000000
5139,-4390.000000,278.000000
5140,-4385.000000,278.000000
5141,-4385.000000,259.000000
5142,-4350.000000,262.000000
5143,-4335.000000,269.500000
5144,-4325.000000,263.000000
5145,-4280.000000,253.500000
5146,-4290.000000,269.500000
5147,-4245.000000,271.000000
5148,-4230.000000,264.000000
5149,-4190.000000,260.000000
5150,-4175.000000,262.000000
5151,-4185.000000,250.500000
5152,-4125.000000,263.000000
5153,-4095.000000,262.500000
5154,-4065.000000,258.000000
5155,-4025.000000,262.500000
5156,-4015.000000,250.500000
5157,-3995.000000,246.000000
5158,-3965.000000,251.000000
5159,-3945.000000,245.000000
5160,-3910.000000,256.500000
5161,-3890.000000,242.000000
5162,-3860.000000,239.500000
5163,-3870.000000,244.000000
5164,-3835.000000,235.000000
5165,-3785.000000,229.500000
5166,-3765.000000,230.000000
5167,-3730.000000,237.000000
5168,-3700.000000,233.500000
5169,-3655.000000,234.500000
5170,-3645.000000,229.000000
5171,-3600.000000,240.000000
5172,-3560.000000,226.000000
5173,-3535.000000,222.000000
5174,-3515.000000,229.000000
5175,-3485.000000,219.000000
5176,-3460.000000,234.500000
5177,-3400.000000,235.500000
5178,-3370.000000,228.000000
5179,-3375.000000,214.000000
5180,-3345.000000,232.500000
5181,-3275.000000,224.000000
5182,-3300.000000,223.000000
5183,-3245.000000,223.000000
5184,-3210.000000,221.000000
5185,-3185.000000,219.000000
5186,-3135.000000,217.000000
5187,-3090.000000,222.500000
5188,-3095.000000,209.000000
5189,-3060.000000,208.000000
5190,-3010.000000,215.000000
5191,-2985.000000,208.500000
5192,-2940.000000,203.500000
5193,-2920.000000,189.500000
5194,-2875.000000,205.500000
5195,-2855.000000,188.000000
5196,-2840.000000,192.500000
5197,-2755.000000,205.000000
5198,-2740.000000,190.500000
5199,-2720.000000,187.000000
5200,-2660.000000,201.000000
5201,-2650.000000,187.500000
5202,-2610.000000,181.000000
5203,-2570.000000,190.500000
5204,-2550.000000,183.500000
5205,-2520.000000,185.500000
5206,-2460.000000,182.500000
5207,-2430.000000,187.500000
5208,-2415.000000,182.000000
5209,-2395.000000,165.000000
5210,-2325.000000,168.000000
5211,-2300.000000,177.500000
5212,-2255.000000,166.000000
5213,-2215.000000,169.000000
5214,-2200.000000,170.000000
5215,-2135.000000,156.500000
5216,-2095.000000,168.000000
5217,-2080.000000,162.500000
5218,-2045.000000,161.000000
5219,-1995.000000,161.500000
5220,-1930.000000,165.500000
5221,-1915.000000,157.000000
5222,-1885.000000,158.500000
5223,-1845.000000,139.500000
5224,-1825.000000,147.000000
5225,-1780.000000,142.000000
5226,-1750.000000,145.500000
5227,-1700.000000,143.000000
5228,-1655.000000,143.000000
5229,-1595.000000,144.500000
5230,-1590.000000,143.000000
5231,-1525.000000,136.500000
5232,-1480.000000,141.500000
5233,-1470.000000,146.500000
5234,-1420.000000,144.000000
5235,-1385.000000,136.500000
5236,-1325.000000,140.500000
5237,-1300.000000,138.000000
5238,-1270.000000,124.000000
5239,-1215.000000,138.500000
5240,-1180.000000,124.500000
5241,-1150.000000,134.500000
5242,-1080.000000,135.000000
5243,-1055.000000,105.000000
5244,-1015.000000,124.500000
5245,-975.000000,124.000000
5246,-945.000000,118.000000
5247,-910.000000,110.000000
5248,-835.000000,119.500000
5249,-825.000000,111.500000
5250,-780.000000,108.000000
5251,-710.000000,101.000000
5252,-690.000000,102.500000
5253,-650.000000,90.000000
5254,-595.000000,87.000000
5255,-530.000000,97.500000
5256,-500.000000,89.000000
5257,-435.000000,76.500000
5258,-435.000000,88.500000
5259,-370.000000,77.500000
5260,-335.000000,68.500000
5261,-300.000000,72.000000
5262,-250.000000,66.000000
5263,-210.000000,48.000000
5264,-175.000000,54.000000
5265,-140.000000,48.500000
5266,-100.000000,51.500000
5267,-40.000000,42.500000
5268,15.000000,37.500000
5269,-15.000000,45.500000
5270,65.000000,31.500000
5271,120.000000,25.000000
5272,140.000000,34.000000
5273,210.000000,26.000000
5274,260.000000,20.500000
5275,310.000000,13.500000
5276,355.000000,16.500000
5277,390.000000,8.500000
5278,465.000000,14.000000
5279,485.000000,12.500000
5280,545.000000,5.000000
5281,560.000000,3.000000
5282,610.000000,-2.500000
5283,625.000000,-4.500000
5284,710.000000,-16.500000
5285,720.000000,-7.500000
5286,805.000000,-15.000000
5287,845.000000,-20.500000
5288,840.000000,-22.000000
5289,900.000000,-23.000000
5290,950.000000,-30.500000
5291,995.000000,-28.500000
5292,1040.000000,-34.500000
5293,1080.000000,-37.000000
5294,1140.000000,-34.500000
5295,1190.000000,-47.000000
5296,1215.000000,-57.000000
5297,1270.000000,-52.000000
5298,1310.000000,-64.500000
5299,1335.000000,-76.500000
5300,1400.000000,-64.500000
5301,1440.000000,-63.000000
5302,1455.000000,-85.000000
5303,1530.000000,-74.000000
5304,1570.000000,-81.000000
5305,1600.000000,-95.500000
5306,1645.000000,-80.000000
5307,1685.000000,-89.500000
5308,1695.000000,-100.500000
5309,1770.000000,-93.500000
5310,1805.000000,-95.500000
5311,1855.000000,-103.500000
5312,1905.000000,-98.500000
5313,1960.000000,-112.000000
5314,1980.000000,-95.000000
5315,2040.000000,-116.000000
5316,2055.000000,-115.000000
5317,2120.000000,-93.000000
5318,2150.000000,-126.500000
5319,2195.000000,-125.500000
5320,2250.000000,-120.500000
5321,2275.000000,-135.500000
5322,2310.000000,-135.000000
5323,2355.000000,-129.000000
5324,2385.000000,-141.000000
5325,2420.000000,-146.500000
5326,2460.000000,-145.500000
5327,2515.000000,-153.500000
5328,2540.000000,-158.500000
5329,2575.000000,-171.500000
5330,2610.000000,-158.000000
5331,2655.000000,-171.000000
5332,2675.000000,-177.500000
5333,2730.000000,-164.500000
5334,2770.000000,-166.000000
5335,2785.000000,-189.000000
5336,2845.000000,-174.500000
5337,2885.000000,-178.000000
5338,2910.000000,-175.000000
5339,2975.000000,-174.000000
5340,2980.000000,-179.000000
5341,3010.000000,-172.500000
5342,3040.000000,-187.000000
5343,3095.000000,-195.000000
5344,3140.000000,-170.500000
5345,3155.000000,-190.500000
5346,3190.000000,-195.000000
5347,3250.000000,-170.500000
5348,3285.000000,-196.000000
5349,3305.000000,-189.500000
5350,3340.000000,-168.000000
5351,3370.000000,-190.000000
5352,3405.000000,-186.000000
5353,3470.000000,-174.500000
5354,3485.000000,-184.500000
5355,3530.000000,-189.000000
5356,3555.000000,-189.000000
5357,3585.000000,-188.000000
5358,3645.000000,-205.000000
5359,3660.000000,-202.000000
5360,3710.000000,-180.500000
5361,3725.000000,-219.000000
5362,3760.000000,-221.000000
5363,3795.000000,-199.000000
5364,3820.000000,-216.500000
5365,3855.000000,-224.000000
5366,3890.000000,-204.500000
5367,3930.000000,-222.000000
5368,3955.000000,-222.500000
5369,3965.000000,-223.000000
5370,3995.000000,-224.500000
5371,4005.000000,-219.000000
5372,4065.000000,-238.500000
5373,4085.000000,-221.000000
5374,4120.000000,-223.500000
5375,4135.000000,-237.000000
5376,4190.000000,-221.000000
5377,4205.000000,-234.500000
5378,4230.000000,-243.000000
5379,4260.000000,-219.000000
5380,4265.000000,-222.500000
5381,4325.000000,-234.000000
5382,4365.000000,-221.000000
5383,4380.000000,-229.000000
5384,4425.000000,-225.500000
5385,4470.000000,-236.000000
5386,4480.000000,-228.500000
5387,4520.000000,-234.500000
5388,4490.000000,-246.000000
5389,4535.000000,-237.000000
5390,4565.000000,-227.500000
5391,4600.000000,-259.000000
5392,4615.000000,-238.500000
5393,4665.000000,-230.000000
5394,4650.000000,-254.500000
5395,4695.000000,-242.500000
5396,4730.000000,-253.500000
5397,4750.000000,-260.000000
5398,4765.000000,-250.500000
5399,4805.000000,-255.000000
5400,4810.000000,-255.500000
5401,4850.000000,-258.500000
5402,4850.000000,-263.000000
5403,4860.000000,-267.000000
5404,4900.000000,-264.500000
5405,4935.000000,-263.000000
5406,4955.000000,-245.500000
5407,4990.000000,-258.000000
5408,5010.000000,-271.000000
5409,5040.000000,-250.500000
5410,5020.000000,-264.500000
5411,5075.000000,-255.500000
5412,5090.000000,-248.500000
5413,5080.000000,-257.500000
5414,5100.000000,-263.000000
5415,5150.000000,-247.000000
5416,5165.000000,-259.000000
5417,5205.000000,-258.500000
5418,5225.000000,-257.000000
5419,5230.000000,-264.000000
