X,CH1,Start,Increment,
Sequence,Volt,-3.260000e-05,5.000000e-10,
51558,-8.000000e-02,
51559,-8.000000e-02,
51560,-8.000000e-02,
51561,-1.600000e-01,
51562,-1.600000e-01,
51563,-8.000000e-02,
51564,-8.000000e-02,
51565,-1.600000e-01,
51566,-1.600000e-01,
51567,-8.000000e-02,
51568,-8.000000e-02,
51569,-1.600000e-01,
51570,-8.000000e-02,
51571,-8.000000e-02,
51572,-8.000000e-02,
51573,-1.600000e-01,
51574,-1.600000e-01,
51575,-8.000000e-02,
51576,0.000000e+00,
51577,-1.600000e-01,
51578,-1.600000e-01,
51579,-1.600000e-01,
51580,-8.000000e-02,
51581,-1.600000e-01,
51582,-1.600000e-01,
51583,-8.000000e-02,
51584,-8.000000e-02,
51585,-1.600000e-01,
51586,-8.000000e-02,
51587,-8.000000e-02,
51588,-8.000000e-02,
51589,-1.600000e-01,
51590,-1.600000e-01,
51591,-1.600000e-01,
51592,-8.000000e-02,
51593,-1.600000e-01,
51594,-8.000000e-02,
51595,-8.000000e-02,
51596,-8.000000e-02,
51597,-1.600000e-01,
51598,-1.600000e-01,
51599,-1.600000e-01,
51600,-1.600000e-01,
51601,-1.600000e-01,
51602,-8.000000e-02,
51603,-8.000000e-02,
51604,-8.000000e-02,
51605,-1.600000e-01,
51606,-1.600000e-01,
51607,-8.000000e-02,
51608,-8.000000e-02,
51609,-1.600000e-01,
51610,-1.600000e-01,
51611,-8.000000e-02,
51612,-8.000000e-02,
51613,-1.600000e-01,
51614,-1.600000e-01,
51615,-8.000000e-02,
51616,-8.000000e-02,
51617,-1.600000e-01,
51618,-1.600000e-01,
51619,-8.000000e-02,
51620,-8.000000e-02,
51621,-8.000000e-02,
51622,-1.600000e-01,
51623,-8.000000e-02,
51624,-8.000000e-02,
51625,-1.600000e-01,
51626,-8.000000e-02,
51627,-8.000000e-02,
51628,-8.000000e-02,
51629,-1.600000e-01,
51630,-1.600000e-01,
51631,-8.000000e-02,
51632,-8.000000e-02,
51633,-1.600000e-01,
51634,-8.000000e-02,
51635,-8.000000e-02,
51636,-8.000000e-02,
51637,-1.600000e-01,
51638,-1.600000e-01,
51639,-8.000000e-02,
51640,-8.000000e-02,
51641,-1.600000e-01,
51642,-1.600000e-01,
51643,-8.000000e-02,
51644,-8.000000e-02,
51645,-8.000000e-02,
51646,-8.000000e-02,
51647,-1.600000e-01,
51648,-8.000000e-02,
51649,-1.600000e-01,
51650,-1.600000e-01,
51651,-1.600000e-01,
51652,-8.000000e-02,
51653,-8.000000e-02,
51654,-1.600000e-01,
51655,-8.000000e-02,
51656,-8.000000e-02,
51657,-8.000000e-02,
51658,-8.000000e-02,
51659,-1.600000e-01,
51660,-1.600000e-01,
51661,-1.600000e-01,
51662,-8.000000e-02,
51663,-8.000000e-02,
51664,-8.000000e-02,
51665,-1.600000e-01,
51666,-1.600000e-01,
51667,-8.000000e-02,
51668,-8.000000e-02,
51669,-8.000000e-02,
51670,-8.000000e-02,
51671,-1.600000e-01,
51672,-8.000000e-02,
51673,-8.000000e-02,
51674,-1.600000e-01,
51675,-8.000000e-02,
51676,-1.600000e-01,
51677,-1.600000e-01,
51678,-1.600000e-01,
51679,-8.000000e-02,
51680,-8.000000e-02,
51681,-1.600000e-01,
51682,-8.000000e-02,
51683,-8.000000e-02,
51684,-8.000000e-02,
51685,-1.600000e-01,
51686,-8.000000e-02,
51687,-8.000000e-02,
51688,-8.000000e-02,
51689,-1.600000e-01,
51690,-1.600000e-01,
51691,-8.000000e-02,
51692,-8.000000e-02,
51693,-1.600000e-01,
51694,-1.600000e-01,
51695,-8.000000e-02,
51696,-8.000000e-02,
51697,-8.000000e-02,
51698,-8.000000e-02,
51699,-8.000000e-02,
51700,-8.000000e-02,
51701,-1.600000e-01,
51702,-1.600000e-01,
51703,-8.000000e-02,
51704,-8.000000e-02,
51705,-1.600000e-01,
51706,-1.600000e-01,
51707,-8.000000e-02,
51708,0.000000e+00,
51709,-1.600000e-01,
51710,-1.600000e-01,
51711,-8.000000e-02,
51712,-8.000000e-02,
51713,-1.600000e-01,
51714,-1.600000e-01,
51715,-8.000000e-02,
51716,-8.000000e-02,
51717,-8.000000e-02,
51718,-8.000000e-02,
51719,-8.000000e-02,
51720,-8.000000e-02,
51721,-1.600000e-01,
51722,-8.000000e-02,
51723,-1.600000e-01,
51724,-8.000000e-02,
51725,-8.000000e-02,
51726,-1.600000e-01,
51727,-1.600000e-01,
51728,-8.000000e-02,
51729,-1.600000e-01,
51730,-8.000000e-02,
51731,-8.000000e-02,
51732,-8.000000e-02,
51733,-1.600000e-01,
51734,-8.000000e-02,
51735,-8.000000e-02,
51736,-1.600000e-01,
51737,-1.600000e-01,
51738,-1.600000e-01,
51739,-8.000000e-02,
51740,-8.000000e-02,
51741,-1.600000e-01,
51742,-8.000000e-02,
51743,-8.000000e-02,
51744,-8.000000e-02,
51745,-1.600000e-01,
51746,-8.000000e-02,
51747,-8.000000e-02,
51748,-8.000000e-02,
51749,-1.600000e-01,
51750,-1.600000e-01,
51751,-8.000000e-02,
51752,-8.000000e-02,
51753,-1.600000e-01,
51754,-1.600000e-01,
51755,-1.600000e-01,
51756,-8.000000e-02,
51757,-8.000000e-02,
51758,-1.600000e-01,
51759,-8.000000e-02,
51760,-8.000000e-02,
51761,-1.600000e-01,
51762,-8.000000e-02,
51763,-8.000000e-02,
51764,-8.000000e-02,
51765,-1.600000e-01,
51766,-1.600000e-01,
51767,-1.600000e-01,
51768,-8.000000e-02,
51769,-1.600000e-01,
51770,-1.600000e-01,
51771,-8.000000e-02,
51772,-8.000000e-02,
51773,-1.600000e-01,
51774,-1.600000e-01,
51775,-1.600000e-01,
51776,-8.000000e-02,
51777,-8.000000e-02,
51778,-8.000000e-02,
51779,-8.000000e-02,
51780,-1.600000e-01,
51781,-1.600000e-01,
51782,-8.000000e-02,
51783,-1.600000e-01,
51784,-8.000000e-02,
51785,-1.600000e-01,
51786,-8.000000e-02,
51787,-8.000000e-02,
51788,-8.000000e-02,
51789,-1.600000e-01,
51790,-1.600000e-01,
51791,-8.000000e-02,
51792,-8.000000e-02,
51793,-1.600000e-01,
51794,-1.600000e-01,
51795,-8.000000e-02,
51796,-8.000000e-02,
51797,-1.600000e-01,
51798,-8.000000e-02,
51799,-8.000000e-02,
51800,-8.000000e-02,
51801,-8.000000e-02,
51802,-8.000000e-02,
51803,-8.000000e-02,
51804,-8.000000e-02,
51805,-8.000000e-02,
51806,-8.000000e-02,
51807,-8.000000e-02,
51808,-8.000000e-02,
51809,-1.600000e-01,
51810,-1.600000e-01,
51811,-8.000000e-02,
51812,-8.000000e-02,
51813,-8.000000e-02,
51814,-8.000000e-02,
51815,-1.600000e-01,
51816,-8.000000e-02,
51817,-1.600000e-01,
51818,-8.000000e-02,
51819,-8.000000e-02,
51820,-8.000000e-02,
51821,-1.600000e-01,
51822,-8.000000e-02,
51823,-8.000000e-02,
51824,-8.000000e-02,
51825,-8.000000e-02,
51826,-8.000000e-02,
51827,-8.000000e-02,
51828,-8.000000e-02,
51829,-1.600000e-01,
51830,-1.600000e-01,
51831,-8.000000e-02,
51832,-8.000000e-02,
51833,-1.600000e-01,
51834,-1.600000e-01,
51835,-8.000000e-02,
51836,0.000000e+00,
51837,-8.000000e-02,
51838,-8.000000e-02,
51839,-1.600000e-01,
51840,-8.000000e-02,
51841,-1.600000e-01,
51842,-8.000000e-02,
51843,-8.000000e-02,
51844,-8.000000e-02,
51845,-1.600000e-01,
51846,-1.600000e-01,
51847,-8.000000e-02,
51848,-8.000000e-02,
51849,-1.600000e-01,
51850,-8.000000e-02,
51851,-8.000000e-02,
51852,-8.000000e-02,
51853,-8.000000e-02,
51854,-1.600000e-01,
51855,-8.000000e-02,
51856,-8.000000e-02,
51857,-1.600000e-01,
51858,-1.600000e-01,
51859,-8.000000e-02,
51860,-8.000000e-02,
51861,-1.600000e-01,
51862,-1.600000e-01,
51863,-8.000000e-02,
51864,-8.000000e-02,
51865,-8.000000e-02,
51866,-8.000000e-02,
51867,-8.000000e-02,
51868,-8.000000e-02,
51869,-1.600000e-01,
51870,-8.000000e-02,
51871,-8.000000e-02,
51872,-8.000000e-02,
51873,-1.600000e-01,
51874,-1.600000e-01,
51875,-8.000000e-02,
51876,-8.000000e-02,
51877,-1.600000e-01,
51878,-8.000000e-02,
51879,-8.000000e-02,
51880,-8.000000e-02,
51881,-1.600000e-01,
51882,-1.600000e-01,
51883,-8.000000e-02,
51884,-8.000000e-02,
51885,-8.000000e-02,
51886,-1.600000e-01,
51887,-1.600000e-01,
51888,-8.000000e-02,
51889,-8.000000e-02,
51890,-8.000000e-02,
51891,-8.000000e-02,
51892,-8.000000e-02,
51893,-8.000000e-02,
51894,-8.000000e-02,
51895,-8.000000e-02,
51896,-8.000000e-02,
51897,-1.600000e-01,
51898,-1.600000e-01,
51899,-8.000000e-02,
51900,-8.000000e-02,
51901,-1.600000e-01,
51902,-1.600000e-01,
51903,-1.600000e-01,
51904,-8.000000e-02,
51905,-1.600000e-01,
51906,-1.600000e-01,
51907,-8.000000e-02,
51908,-8.000000e-02,
51909,-8.000000e-02,
51910,-8.000000e-02,
51911,-1.600000e-01,
51912,-8.000000e-02,
51913,-1.600000e-01,
51914,-1.600000e-01,
51915,-8.000000e-02,
51916,-8.000000e-02,
51917,-1.600000e-01,
51918,-8.000000e-02,
51919,-8.000000e-02,
51920,-8.000000e-02,
51921,-1.600000e-01,
51922,-1.600000e-01,
51923,-1.600000e-01,
51924,-8.000000e-02,
51925,-1.600000e-01,
51926,-1.600000e-01,
51927,-8.000000e-02,
51928,-8.000000e-02,
51929,-1.600000e-01,
51930,-8.000000e-02,
51931,-8.000000e-02,
51932,-8.000000e-02,
51933,-1.600000e-01,
51934,-1.600000e-01,
51935,-1.600000e-01,
51936,-8.000000e-02,
51937,-1.600000e-01,
51938,-8.000000e-02,
51939,-1.600000e-01,
51940,-8.000000e-02,
51941,-1.600000e-01,
51942,-1.600000e-01,
51943,-8.000000e-02,
51944,-8.000000e-02,
51945,-1.600000e-01,
51946,-1.600000e-01,
51947,-1.600000e-01,
51948,-8.000000e-02,
51949,-1.600000e-01,
51950,-1.600000e-01,
51951,-1.600000e-01,
51952,-8.000000e-02,
51953,-1.600000e-01,
51954,-1.600000e-01,
51955,-1.600000e-01,
51956,-1.600000e-01,
51957,-1.600000e-01,
51958,-8.000000e-02,
51959,-8.000000e-02,
51960,-8.000000e-02,
51961,-1.600000e-01,
51962,-1.600000e-01,
51963,-1.600000e-01,
51964,-8.000000e-02,
51965,-8.000000e-02,
51966,-8.000000e-02,
51967,-1.600000e-01,
51968,-1.600000e-01,
51969,-1.600000e-01,
51970,-1.600000e-01,
51971,-8.000000e-02,
51972,-8.000000e-02,
51973,-1.600000e-01,
51974,-1.600000e-01,
51975,-1.600000e-01,
51976,-8.000000e-02,
51977,-1.600000e-01,
51978,-1.600000e-01,
51979,-8.000000e-02,
51980,-8.000000e-02,
51981,-8.000000e-02,
51982,-8.000000e-02,
51983,-8.000000e-02,
51984,-8.000000e-02,
51985,-1.600000e-01,
51986,-8.000000e-02,
51987,-8.000000e-02,
51988,-8.000000e-02,
51989,-1.600000e-01,
51990,-1.600000e-01,
51991,-8.000000e-02,
51992,-8.000000e-02,
51993,-1.600000e-01,
51994,-1.600000e-01,
51995,-8.000000e-02,
51996,-8.000000e-02,
51997,-1.600000e-01,
51998,-8.000000e-02,
51999,-8.000000e-02,
52000,-8.000000e-02,
52001,-1.600000e-01,
52002,-8.000000e-02,
52003,-8.000000e-02,
52004,-8.000000e-02,
52005,-1.600000e-01,
52006,-1.600000e-01,
52007,-8.000000e-02,
52008,-8.000000e-02,
52009,-1.600000e-01,
52010,-1.600000e-01,
52011,-1.600000e-01,
52012,-8.000000e-02,
52013,-1.600000e-01,
52014,-8.000000e-02,
52015,-8.000000e-02,
52016,-8.000000e-02,
52017,-1.600000e-01,
52018,-1.600000e-01,
52019,-1.600000e-01,
52020,-8.000000e-02,
52021,-1.600000e-01,
52022,-8.000000e-02,
52023,-8.000000e-02,
52024,-8.000000e-02,
52025,-1.600000e-01,
52026,-1.600000e-01,
52027,-1.600000e-01,
52028,-8.000000e-02,
52029,-8.000000e-02,
52030,-8.000000e-02,
52031,-1.600000e-01,
52032,-8.000000e-02,
52033,-1.600000e-01,
52034,-1.600000e-01,
52035,-1.600000e-01,
52036,-8.000000e-02,
52037,-1.600000e-01,
52038,-8.000000e-02,
52039,-8.000000e-02,
52040,-8.000000e-02,
52041,-8.000000e-02,
52042,-1.600000e-01,
52043,-8.000000e-02,
52044,-8.000000e-02,
52045,-1.600000e-01,
52046,-1.600000e-01,
52047,-8.000000e-02,
52048,-1.600000e-01,
52049,-1.600000e-01,
52050,-1.600000e-01,
52051,-8.000000e-02,
52052,-8.000000e-02,
52053,-1.600000e-01,
52054,-1.600000e-01,
52055,-8.000000e-02,
52056,-8.000000e-02,
52057,-1.600000e-01,
52058,-1.600000e-01,
52059,-8.000000e-02,
52060,-8.000000e-02,
52061,-1.600000e-01,
52062,-8.000000e-02,
52063,-8.000000e-02,
52064,-8.000000e-02,
52065,-1.600000e-01,
52066,-1.600000e-01,
52067,-8.000000e-02,
52068,-8.000000e-02,
52069,-1.600000e-01,
52070,-8.000000e-02,
52071,-8.000000e-02,
52072,-8.000000e-02,
52073,-1.600000e-01,
52074,-1.600000e-01,
52075,-1.600000e-01,
52076,-8.000000e-02,
52077,-1.600000e-01,
52078,-8.000000e-02,
52079,-8.000000e-02,
52080,-8.000000e-02,
52081,-1.600000e-01,
52082,-8.000000e-02,
52083,-8.000000e-02,
52084,-8.000000e-02,
52085,-1.600000e-01,
52086,-8.000000e-02,
52087,-8.000000e-02,
52088,-1.600000e-01,
52089,-1.600000e-01,
52090,-8.000000e-02,
52091,-8.000000e-02,
52092,-8.000000e-02,
52093,-8.000000e-02,
52094,-8.000000e-02,
52095,-8.000000e-02,
52096,-8.000000e-02,
52097,-8.000000e-02,
52098,-1.600000e-01,
52099,-8.000000e-02,
52100,-8.000000e-02,
52101,-1.600000e-01,
52102,-1.600000e-01,
52103,-1.600000e-01,
52104,-8.000000e-02,
52105,-1.600000e-01,
52106,-1.600000e-01,
52107,-8.000000e-02,
52108,-8.000000e-02,
52109,-1.600000e-01,
52110,-8.000000e-02,
52111,-8.000000e-02,
52112,-8.000000e-02,
52113,-1.600000e-01,
52114,-1.600000e-01,
52115,-8.000000e-02,
52116,-8.000000e-02,
52117,-8.000000e-02,
52118,-8.000000e-02,
52119,-8.000000e-02,
52120,-8.000000e-02,
52121,-8.000000e-02,
52122,-8.000000e-02,
52123,-8.000000e-02,
52124,-8.000000e-02,
52125,-1.600000e-01,
52126,-1.600000e-01,
52127,-8.000000e-02,
52128,-8.000000e-02,
52129,-1.600000e-01,
52130,-8.000000e-02,
52131,-8.000000e-02,
52132,-8.000000e-02,
52133,-8.000000e-02,
52134,-1.600000e-01,
52135,-1.600000e-01,
52136,-8.000000e-02,
52137,-8.000000e-02,
52138,-8.000000e-02,
52139,-8.000000e-02,
52140,-8.000000e-02,
52141,-1.600000e-01,
52142,-8.000000e-02,
52143,-8.000000e-02,
52144,-8.000000e-02,
52145,-1.600000e-01,
52146,-8.000000e-02,
52147,-8.000000e-02,
52148,-8.000000e-02,
52149,-1.600000e-01,
52150,-1.600000e-01,
52151,-8.000000e-02,
52152,-8.000000e-02,
52153,-1.600000e-01,
52154,-1.600000e-01,
52155,-8.000000e-02,
52156,-8.000000e-02,
52157,-1.600000e-01,
52158,-1.600000e-01,
52159,-8.000000e-02,
52160,-8.000000e-02,
52161,-1.600000e-01,
52162,-8.000000e-02,
52163,-8.000000e-02,
52164,-8.000000e-02,
52165,-1.600000e-01,
52166,-1.600000e-01,
52167,-8.000000e-02,
52168,-8.000000e-02,
52169,-1.600000e-01,
52170,-1.600000e-01,
52171,-8.000000e-02,
52172,-8.000000e-02,
52173,-1.600000e-01,
52174,-8.000000e-02,
52175,-8.000000e-02,
52176,-8.000000e-02,
52177,-1.600000e-01,
52178,-1.600000e-01,
52179,-8.000000e-02,
52180,-8.000000e-02,
52181,-1.600000e-01,
52182,-1.600000e-01,
52183,-1.600000e-01,
52184,-8.000000e-02,
52185,-1.600000e-01,
52186,-8.000000e-02,
52187,-8.000000e-02,
52188,-8.000000e-02,
52189,-1.600000e-01,
52190,-8.000000e-02,
52191,-1.600000e-01,
52192,-8.000000e-02,
52193,-8.000000e-02,
52194,-8.000000e-02,
52195,-8.000000e-02,
52196,-8.000000e-02,
52197,-8.000000e-02,
52198,-8.000000e-02,
52199,-8.000000e-02,
52200,-8.000000e-02,
52201,-8.000000e-02,
52202,-1.600000e-01,
52203,-8.000000e-02,
52204,-8.000000e-02,
52205,-8.000000e-02,
52206,-8.000000e-02,
52207,-1.600000e-01,
52208,-1.600000e-01,
52209,-1.600000e-01,
52210,-1.600000e-01,
52211,-1.600000e-01,
52212,-8.000000e-02,
52213,-8.000000e-02,
52214,-8.000000e-02,
52215,-8.000000e-02,
52216,-8.000000e-02,
52217,-1.600000e-01,
52218,-8.000000e-02,
52219,-8.000000e-02,
52220,-8.000000e-02,
52221,-1.600000e-01,
52222,-8.000000e-02,
52223,-1.600000e-01,
52224,-8.000000e-02,
52225,-1.600000e-01,
52226,-1.600000e-01,
52227,-8.000000e-02,
52228,-8.000000e-02,
52229,-8.000000e-02,
52230,-8.000000e-02,
52231,-1.600000e-01,
52232,-8.000000e-02,
52233,-1.600000e-01,
52234,-1.600000e-01,
52235,-1.600000e-01,
52236,-8.000000e-02,
52237,-1.600000e-01,
52238,-1.600000e-01,
52239,-1.600000e-01,
52240,-8.000000e-02,
52241,-1.600000e-01,
52242,-8.000000e-02,
52243,-8.000000e-02,
52244,-8.000000e-02,
52245,-8.000000e-02,
52246,-1.600000e-01,
52247,-1.600000e-01,
52248,-8.000000e-02,
52249,-8.000000e-02,
52250,-8.000000e-02,
52251,-8.000000e-02,
52252,-8.000000e-02,
52253,-1.600000e-01,
52254,-8.000000e-02,
52255,-8.000000e-02,
52256,-8.000000e-02,
52257,-8.000000e-02,
52258,-8.000000e-02,
52259,-8.000000e-02,
52260,-8.000000e-02,
52261,-8.000000e-02,
52262,-8.000000e-02,
52263,-8.000000e-02,
52264,-8.000000e-02,
52265,-1.600000e-01,
52266,-1.600000e-01,
52267,-8.000000e-02,
52268,-8.000000e-02,
52269,-1.600000e-01,
52270,-1.600000e-01,
52271,-1.600000e-01,
52272,-8.000000e-02,
52273,-1.600000e-01,
52274,-8.000000e-02,
52275,-8.000000e-02,
52276,-8.000000e-02,
52277,-1.600000e-01,
52278,-8.000000e-02,
52279,-8.000000e-02,
52280,-8.000000e-02,
52281,-1.600000e-01,
52282,-8.000000e-02,
52283,-8.000000e-02,
52284,-8.000000e-02,
52285,-1.600000e-01,
52286,-1.600000e-01,
52287,-1.600000e-01,
52288,-8.000000e-02,
52289,-1.600000e-01,
52290,-1.600000e-01,
52291,-8.000000e-02,
52292,-8.000000e-02,
52293,-1.600000e-01,
52294,-1.600000e-01,
52295,-8.000000e-02,
52296,-8.000000e-02,
52297,-8.000000e-02,
52298,-8.000000e-02,
52299,-1.600000e-01,
52300,-8.000000e-02,
52301,-1.600000e-01,
52302,-8.000000e-02,
52303,-8.000000e-02,
52304,-8.000000e-02,
52305,-8.000000e-02,
52306,-8.000000e-02,
52307,-1.600000e-01,
52308,-1.600000e-01,
52309,-1.600000e-01,
52310,-1.600000e-01,
52311,-8.000000e-02,
52312,-8.000000e-02,
52313,-8.000000e-02,
52314,-1.600000e-01,
52315,-8.000000e-02,
52316,-8.000000e-02,
52317,-8.000000e-02,
52318,-8.000000e-02,
52319,-1.600000e-01,
52320,-1.600000e-01,
52321,-1.600000e-01,
52322,-8.000000e-02,
52323,-8.000000e-02,
52324,-8.000000e-02,
52325,-1.600000e-01,
52326,-1.600000e-01,
52327,-1.600000e-01,
52328,-8.000000e-02,
52329,-8.000000e-02,
52330,-1.600000e-01,
52331,-8.000000e-02,
52332,-8.000000e-02,
52333,-1.600000e-01,
52334,-8.000000e-02,
52335,-8.000000e-02,
52336,-8.000000e-02,
52337,-1.600000e-01,
52338,-1.600000e-01,
52339,-8.000000e-02,
52340,-1.600000e-01,
52341,-1.600000e-01,
52342,-1.600000e-01,
52343,-1.600000e-01,
52344,-8.000000e-02,
52345,-1.600000e-01,
52346,-1.600000e-01,
52347,-8.000000e-02,
52348,-8.000000e-02,
52349,-1.600000e-01,
52350,-1.600000e-01,
52351,-8.000000e-02,
52352,-8.000000e-02,
52353,-1.600000e-01,
52354,-1.600000e-01,
52355,-8.000000e-02,
52356,-8.000000e-02,
52357,-1.600000e-01,
52358,-1.600000e-01,
52359,-1.600000e-01,
52360,-8.000000e-02,
52361,-8.000000e-02,
52362,-1.600000e-01,
52363,-8.000000e-02,
52364,-8.000000e-02,
52365,-1.600000e-01,
52366,-1.600000e-01,
52367,-8.000000e-02,
52368,-8.000000e-02,
52369,-8.000000e-02,
52370,-8.000000e-02,
52371,-8.000000e-02,
52372,-8.000000e-02,
52373,-8.000000e-02,
52374,-1.600000e-01,
52375,-1.600000e-01,
52376,-8.000000e-02,
52377,-8.000000e-02,
52378,-1.600000e-01,
52379,-8.000000e-02,
52380,-8.000000e-02,
52381,-1.600000e-01,
52382,-1.600000e-01,
52383,-8.000000e-02,
52384,-8.000000e-02,
52385,-8.000000e-02,
52386,-8.000000e-02,
52387,-8.000000e-02,
52388,-8.000000e-02,
52389,-1.600000e-01,
52390,-8.000000e-02,
52391,-8.000000e-02,
52392,-8.000000e-02,
52393,-1.600000e-01,
52394,-1.600000e-01,
52395,-8.000000e-02,
52396,-8.000000e-02,
52397,-1.600000e-01,
52398,-1.600000e-01,
52399,-8.000000e-02,
52400,-8.000000e-02,
52401,-8.000000e-02,
52402,-8.000000e-02,
52403,-8.000000e-02,
52404,-8.000000e-02,
52405,-1.600000e-01,
52406,-1.600000e-01,
52407,-8.000000e-02,
52408,-8.000000e-02,
52409,-1.600000e-01,
52410,-1.600000e-01,
52411,-8.000000e-02,
52412,-8.000000e-02,
52413,-1.600000e-01,
52414,-8.000000e-02,
52415,-8.000000e-02,
52416,-8.000000e-02,
52417,-1.600000e-01,
52418,-1.600000e-01,
52419,-8.000000e-02,
52420,-8.000000e-02,
52421,-1.600000e-01,
52422,-1.600000e-01,
52423,-8.000000e-02,
52424,-8.000000e-02,
52425,-1.600000e-01,
52426,-1.600000e-01,
52427,-8.000000e-02,
52428,-8.000000e-02,
52429,-8.000000e-02,
52430,-1.600000e-01,
52431,-1.600000e-01,
52432,-8.000000e-02,
52433,-8.000000e-02,
52434,-8.000000e-02,
52435,-8.000000e-02,
52436,-8.000000e-02,
52437,-1.600000e-01,
52438,-8.000000e-02,
52439,-8.000000e-02,
52440,-8.000000e-02,
52441,-8.000000e-02,
52442,-1.600000e-01,
52443,-8.000000e-02,
52444,-8.000000e-02,
52445,-1.600000e-01,
52446,-8.000000e-02,
52447,-8.000000e-02,
52448,-8.000000e-02,
52449,-1.600000e-01,
52450,-1.600000e-01,
52451,-8.000000e-02,
52452,-8.000000e-02,
52453,-1.600000e-01,
52454,-1.600000e-01,
52455,-8.000000e-02,
52456,-8.000000e-02,
52457,-1.600000e-01,
52458,-1.600000e-01,
52459,-8.000000e-02,
52460,-8.000000e-02,
52461,-1.600000e-01,
52462,-8.000000e-02,
52463,-1.600000e-01,
52464,-8.000000e-02,
52465,-8.000000e-02,
52466,-8.000000e-02,
52467,-8.000000e-02,
52468,-8.000000e-02,
52469,-1.600000e-01,
52470,-8.000000e-02,
52471,-8.000000e-02,
52472,-8.000000e-02,
52473,-1.600000e-01,
52474,-1.600000e-01,
52475,-8.000000e-02,
52476,-8.000000e-02,
52477,-1.600000e-01,
52478,-1.600000e-01,
52479,-8.000000e-02,
52480,-8.000000e-02,
52481,-8.000000e-02,
52482,-8.000000e-02,
52483,-8.000000e-02,
52484,-8.000000e-02,
52485,-8.000000e-02,
52486,-8.000000e-02,
52487,-1.600000e-01,
52488,-8.000000e-02,
52489,-1.600000e-01,
52490,-1.600000e-01,
52491,-1.600000e-01,
52492,-8.000000e-02,
52493,-1.600000e-01,
52494,-1.600000e-01,
52495,-1.600000e-01,
52496,-8.000000e-02,
52497,-1.600000e-01,
52498,-1.600000e-01,
52499,-1.600000e-01,
52500,-8.000000e-02,
52501,-1.600000e-01,
52502,-1.600000e-01,
52503,-8.000000e-02,
52504,-8.000000e-02,
52505,-1.600000e-01,
52506,-8.000000e-02,
52507,-1.600000e-01,
52508,-1.600000e-01,
52509,-1.600000e-01,
52510,-8.000000e-02,
52511,-8.000000e-02,
52512,-8.000000e-02,
52513,-1.600000e-01,
52514,-8.000000e-02,
52515,-8.000000e-02,
52516,-8.000000e-02,
52517,-1.600000e-01,
52518,-1.600000e-01,
52519,-1.600000e-01,
52520,-8.000000e-02,
52521,-8.000000e-02,
52522,-8.000000e-02,
52523,-8.000000e-02,
52524,-8.000000e-02,
52525,-1.600000e-01,
52526,-8.000000e-02,
52527,-8.000000e-02,
52528,-8.000000e-02,
52529,-1.600000e-01,
52530,-1.600000e-01,
52531,-8.000000e-02,
52532,-8.000000e-02,
52533,-8.000000e-02,
52534,-1.600000e-01,
52535,-1.600000e-01,
52536,-8.000000e-02,
52537,-1.600000e-01,
52538,-8.000000e-02,
52539,-8.000000e-02,
52540,-8.000000e-02,
52541,-8.000000e-02,
52542,-8.000000e-02,
52543,-8.000000e-02,
52544,-1.600000e-01,
52545,-1.600000e-01,
52546,-8.000000e-02,
52547,-8.000000e-02,
52548,-8.000000e-02,
52549,-1.600000e-01,
52550,-8.000000e-02,
52551,-8.000000e-02,
52552,-8.000000e-02,
52553,-1.600000e-01,
52554,-1.600000e-01,
52555,-8.000000e-02,
52556,-8.000000e-02,
52557,-1.600000e-01,
52558,-1.600000e-01,
52559,-8.000000e-02,
52560,-8.000000e-02,
52561,-1.600000e-01,
52562,-1.600000e-01,
52563,-8.000000e-02,
52564,-8.000000e-02,
52565,-1.600000e-01,
52566,-8.000000e-02,
52567,-1.600000e-01,
52568,-8.000000e-02,
52569,-1.600000e-01,
52570,-1.600000e-01,
52571,-8.000000e-02,
52572,-8.000000e-02,
52573,-1.600000e-01,
52574,-1.600000e-01,
52575,-8.000000e-02,
52576,-8.000000e-02,
52577,-1.600000e-01,
52578,-1.600000e-01,
52579,-1.600000e-01,
52580,-1.600000e-01,
52581,-1.600000e-01,
52582,-8.000000e-02,
52583,-8.000000e-02,
52584,-8.000000e-02,
52585,-1.600000e-01,
52586,-1.600000e-01,
52587,-8.000000e-02,
52588,-8.000000e-02,
52589,-1.600000e-01,
52590,-1.600000e-01,
52591,-1.600000e-01,
52592,-8.000000e-02,
52593,-1.600000e-01,
52594,-8.000000e-02,
52595,-8.000000e-02,
52596,-8.000000e-02,
52597,-1.600000e-01,
52598,-8.000000e-02,
52599,-8.000000e-02,
52600,-8.000000e-02,
52601,-1.600000e-01,
52602,-1.600000e-01,
52603,-8.000000e-02,
52604,-8.000000e-02,
52605,-1.600000e-01,
52606,-1.600000e-01,
52607,-8.000000e-02,
52608,-8.000000e-02,
52609,-1.600000e-01,
52610,-1.600000e-01,
52611,-8.000000e-02,
52612,-8.000000e-02,
52613,-1.600000e-01,
52614,-8.000000e-02,
52615,-8.000000e-02,
52616,-8.000000e-02,
52617,-8.000000e-02,
52618,-8.000000e-02,
52619,-1.600000e-01,
52620,-8.000000e-02,
52621,-8.000000e-02,
52622,-8.000000e-02,
52623,-8.000000e-02,
52624,-8.000000e-02,
52625,-1.600000e-01,
52626,-8.000000e-02,
52627,-8.000000e-02,
52628,-8.000000e-02,
52629,-8.000000e-02,
52630,-1.600000e-01,
52631,-1.600000e-01,
