Channel              :,CH1,CH2
5405,-4025.000000,125.750000
5406,-4040.000000,126.250000
5407,-4050.000000,127.750000
5408,-4020.000000,126.250000
5409,-4045.000000,124.750000
5410,-4045.000000,126.250000
5411,-4035.000000,125.250000
5412,-4035.000000,125.250000
5413,-4005.000000,128.750000
5414,-4025.000000,129.250000
5415,-4015.000000,125.750000
5416,-4005.000000,131.250000
5417,-4010.000000,131.250000
5418,-4025.000000,125.750000
5419,-4000.000000,138.250000
5420,-4005.000000,129.750000
5421,-3995.000000,131.250000
5422,-4005.000000,136.250000
5423,-4000.000000,136.250000
5424,-4005.000000,133.750000
5425,-3980.000000,134.750000
5426,-3985.000000,134.250000
5427,-3980.000000,138.250000
5428,-3965.000000,137.250000
5429,-3965.000000,134.750000
5430,-3960.000000,140.750000
5431,-3945.000000,143.750000
5432,-3955.000000,139.750000
5433,-3930.000000,140.750000
5434,-3940.000000,142.750000
5435,-3955.000000,144.250000
5436,-3940.000000,140.250000
5437,-3915.000000,148.750000
5438,-3915.000000,150.250000
5439,-3900.000000,142.750000
5440,-3915.000000,148.750000
5441,-3895.000000,150.250000
5442,-3900.000000,150.750000
5443,-3900.000000,151.250000
5444,-3890.000000,151.250000
5445,-3875.000000,156.750000
5446,-3860.000000,155.750000
5447,-3850.000000,160.250000
5448,-3840.000000,164.750000
5449,-3850.000000,159.250000
5450,-3865.000000,163.250000
5451,-3825.000000,162.250000
5452,-3825.000000,168.250000
5453,-3805.000000,168.750000
5454,-3830.000000,165.250000
5455,-3815.000000,172.750000
5456,-3800.000000,169.250000
5457,-3775.000000,172.750000
5458,-3780.000000,170.250000
5459,-3795.000000,173.250000
5460,-3765.000000,177.750000
5461,-3750.000000,176.250000
5462,-3750.000000,181.250000
5463,-3750.000000,182.750000
5464,-3730.000000,183.750000
5465,-3720.000000,182.250000
5466,-3740.000000,183.250000
5467,-3705.000000,188.750000
5468,-3720.000000,188.250000
5469,-3690.000000,198.250000
5470,-3680.000000,192.750000
5471,-3690.000000,191.250000
5472,-3695.000000,189.250000
5473,-3665.000000,192.250000
5474,-3660.000000,197.250000
5475,-3665.000000,192.750000
5476,-3650.000000,183.750000
5477,-3620.000000,181.250000
5478,-3585.000000,182.250000
5479,-3565.000000,177.750000
5480,-3560.000000,179.250000
5481,-3530.000000,175.250000
5482,-3490.000000,176.750000
5483,-3455.000000,173.750000
5484,-3415.000000,174.750000
5485,-3395.000000,173.250000
5486,-3355.000000,171.250000
5487,-3340.000000,170.750000
5488,-3280.000000,167.250000
5489,-3260.000000,166.250000
5490,-3200.000000,164.750000
5491,-3160.000000,165.750000
5492,-3130.000000,157.750000
5493,-3085.000000,157.250000
5494,-3040.000000,155.750000
5495,-2985.000000,158.250000
5496,-2945.000000,152.250000
5497,-2900.000000,152.250000
5498,-2860.000000,150.750000
5499,-2810.000000,148.250000
5500,-2735.000000,146.750000
5501,-2700.000000,147.750000
5502,-2640.000000,145.750000
5503,-2600.000000,141.750000
5504,-2530.000000,137.750000
5505,-2475.000000,134.750000
5506,-2430.000000,132.250000
5507,-2360.000000,128.750000
5508,-2315.000000,128.250000
5509,-2255.000000,123.750000
5510,-2180.000000,122.750000
5511,-2140.000000,120.750000
5512,-2065.000000,117.250000
5513,-2000.000000,115.750000
5514,-1950.000000,112.750000
5515,-1865.000000,109.250000
5516,-1830.000000,105.750000
5517,-1750.000000,101.750000
5518,-1700.000000,96.250000
5519,-1635.000000,100.250000
5520,-1535.000000,92.750000
5521,-1495.000000,91.250000
5522,-1430.000000,90.250000
5523,-1360.000000,85.750000
5524,-1270.000000,81.750000
5525,-1210.000000,78.250000
5526,-1150.000000,75.250000
5527,-1090.000000,72.250000
5528,-1000.000000,71.250000
5529,-930.000000,67.250000
5530,-870.000000,64.750000
5531,-800.000000,61.750000
5532,-745.000000,56.750000
5533,-650.000000,57.750000
5534,-590.000000,52.750000
5535,-500.000000,49.250000
5536,-440.000000,46.750000
5537,-355.000000,39.750000
5538,-295.000000,44.250000
5539,-215.000000,36.250000
5540,-140.000000,34.750000
5541,-65.000000,26.750000
5542,-5.000000,28.250000
5543,65.000000,23.750000
5544,130.000000,22.250000
5545,235.000000,19.250000
5546,280.000000,14.250000
5547,365.000000,10.250000
5548,430.000000,3.250000
5549,525.000000,3.750000
5550,590.000000,1.750000
5551,650.000000,-5.250000
5552,730.000000,-6.750000
5553,805.000000,-10.250000
5554,875.000000,-11.750000
5555,950.000000,-13.750000
5556,1020.000000,-23.250000
5557,1080.000000,-26.750000
5558,1150.000000,-21.750000
5559,1240.000000,-29.250000
5560,1300.000000,-31.750000
5561,1380.000000,-32.250000
5562,1460.000000,-35.750000
5563,1530.000000,-38.750000
5564,1605.000000,-41.250000
5565,1645.000000,-47.750000
5566,1740.000000,-51.750000
5567,1785.000000,-51.750000
5568,1860.000000,-53.750000
5569,1935.000000,-60.750000
5570,2015.000000,-61.750000
5571,2060.000000,-65.250000
5572,2150.000000,-69.250000
5573,2195.000000,-73.750000
5574,2270.000000,-77.750000
5575,2315.000000,-78.250000
5576,2405.000000,-80.750000
5577,2460.000000,-84.750000
5578,2510.000000,-87.250000
5579,2600.000000,-93.250000
5580,2640.000000,-90.250000
5581,2705.000000,-95.250000
5582,2775.000000,-94.250000
5583,2835.000000,-98.250000
5584,2880.000000,-101.750000
5585,2935.000000,-109.250000
5586,2995.000000,-109.750000
5587,3050.000000,-109.750000
5588,3110.000000,-113.750000
5589,3170.000000,-116.250000
5590,3225.000000,-118.250000
5591,3265.000000,-118.250000
5592,3340.000000,-117.750000
5593,3380.000000,-119.250000
5594,3430.000000,-128.250000
5595,3475.000000,-127.750000
5596,3520.000000,-128.250000
5597,3570.000000,-132.750000
5598,3620.000000,-134.750000
5599,3655.000000,-131.750000
5600,3705.000000,-142.250000
5601,3750.000000,-143.750000
5602,3785.000000,-143.250000
5603,3835.000000,-145.250000
5604,3865.000000,-143.250000
5605,3900.000000,-147.250000
5606,3945.000000,-149.750000
5607,3990.000000,-151.750000
5608,4035.000000,-153.250000
5609,4055.000000,-159.250000
5610,4110.000000,-157.750000
5611,4125.000000,-156.250000
5612,4150.000000,-158.750000
5613,4180.000000,-159.750000
5614,4215.000000,-160.250000
5615,4235.000000,-163.750000
5616,4265.000000,-162.750000
5617,4290.000000,-169.750000
5618,4320.000000,-169.250000
5619,4350.000000,-169.250000
5620,4370.000000,-163.750000
5621,4390.000000,-170.750000
5622,4400.000000,-167.750000
5623,4420.000000,-171.250000
5624,4455.000000,-172.250000
5625,4470.000000,-170.250000
5626,4485.000000,-173.250000
5627,4490.000000,-173.750000
5628,4520.000000,-172.750000
5629,4530.000000,-174.250000
5630,4545.000000,-173.250000
5631,4530.000000,-176.250000
5632,4560.000000,-176.250000
5633,4555.000000,-171.750000
5634,4565.000000,-178.250000
5635,4575.000000,-179.250000
5636,4560.000000,-175.250000
5637,4560.000000,-177.750000
5638,4570.000000,-178.250000
5639,4580.000000,-188.250000
5640,4580.000000,-175.750000
5641,4560.000000,-180.250000
5642,4550.000000,-177.750000
5643,4540.000000,-177.250000
5644,4545.000000,-176.750000
5645,4530.000000,-179.250000
5646,4495.000000,-176.750000
5647,4490.000000,-175.750000
5648,4505.000000,-177.250000
5649,4500.000000,-174.250000
5650,4475.000000,-174.750000
5651,4460.000000,-175.750000
5652,4430.000000,-175.250000
5653,4415.000000,-169.750000
5654,4390.000000,-169.750000
5655,4380.000000,-170.750000
5656,4355.000000,-171.750000
5657,4335.000000,-166.250000
5658,4310.000000,-167.250000
5659,4275.000000,-169.750000
5660,4270.000000,-165.250000
5661,4195.000000,-164.750000
5662,4190.000000,-164.750000
5663,4135.000000,-163.750000
5664,4135.000000,-156.750000
5665,4085.000000,-158.750000
5666,4050.000000,-159.750000
5667,4015.000000,-157.250000
5668,3980.000000,-160.750000
5669,3945.000000,-155.750000
5670,3895.000000,-150.750000
5671,3860.000000,-154.750000
5672,3830.000000,-148.250000
5673,3800.000000,-144.750000
5674,3730.000000,-146.750000
5675,3695.000000,-140.250000
5676,3635.000000,-135.250000
5677,3600.000000,-140.750000
5678,3545.000000,-136.250000
5679,3495.000000,-131.250000
5680,3455.000000,-135.250000
5681,3395.000000,-128.250000
5682,3330.000000,-127.750000
5683,3280.000000,-129.250000
5684,3235.000000,-121.250000
5685,3160.000000,-120.750000
5686,3125.000000,-120.250000
5687,3060.000000,-114.250000
5688,3005.000000,-111.250000
5689,2945.000000,-109.250000
5690,2885.000000,-111.250000
5691,2810.000000,-107.750000
5692,2735.000000,-105.250000
5693,2700.000000,-99.250000
5694,2630.000000,-97.250000
5695,2550.000000,-95.250000
5696,2465.000000,-91.750000
5697,2410.000000,-88.750000
5698,2355.000000,-87.750000
5699,2300.000000,-81.250000
5700,2205.000000,-77.250000
5701,2155.000000,-74.250000
5702,2065.000000,-77.750000
5703,1995.000000,-69.750000
5704,1935.000000,-63.250000
5705,1830.000000,-63.250000
5706,1775.000000,-59.750000
5707,1695.000000,-50.250000
5708,1630.000000,-51.250000
5709,1540.000000,-51.750000
5710,1475.000000,-43.250000
5711,1370.000000,-46.750000
5712,1300.000000,-46.250000
5713,1205.000000,-37.250000
5714,1135.000000,-30.250000
5715,1050.000000,-30.750000
5716,975.000000,-24.250000
5717,905.000000,-24.250000
5718,810.000000,-15.250000
5719,745.000000,-14.250000
5720,655.000000,-9.750000
5721,570.000000,-8.750000
5722,480.000000,-4.250000
5723,360.000000,-0.750000
5724,300.000000,5.750000
5725,215.000000,8.750000
5726,125.000000,11.250000
5727,55.000000,17.250000
5728,-40.000000,16.750000
5729,-140.000000,17.750000
5730,-210.000000,30.750000
5731,-300.000000,34.250000
5732,-395.000000,38.250000
5733,-485.000000,41.250000
5734,-585.000000,43.750000
5735,-650.000000,48.250000
5736,-760.000000,51.250000
5737,-850.000000,54.250000
5738,-925.000000,59.250000
5739,-1015.000000,66.750000
5740,-1100.000000,65.250000
5741,-1215.000000,68.250000
5742,-1295.000000,76.750000
5743,-1375.000000,77.250000
5744,-1470.000000,77.250000
5745,-1555.000000,87.750000
5746,-1670.000000,94.250000
5747,-1740.000000,98.750000
5748,-1820.000000,100.750000
5749,-1925.000000,102.250000
5750,-2000.000000,104.750000
5751,-2085.000000,110.750000
5752,-2195.000000,113.250000
5753,-2260.000000,116.250000
5754,-2365.000000,126.750000
5755,-2445.000000,128.250000
5756,-2540.000000,131.250000
5757,-2630.000000,137.750000
5758,-2735.000000,140.250000
5759,-2800.000000,143.250000
5760,-2885.000000,148.750000
5761,-2980.000000,147.250000
5762,-3065.000000,154.250000
5763,-3145.000000,159.750000
5764,-3230.000000,162.750000
5765,-3330.000000,168.750000
5766,-3405.000000,168.750000
5767,-3480.000000,175.750000
5768,-3565.000000,177.750000
5769,-3665.000000,178.250000
5770,-3760.000000,178.250000
5771,-3805.000000,172.250000
5772,-3865.000000,158.750000
5773,-3910.000000,149.750000
5774,-3955.000000,144.250000
5775,-3995.000000,138.250000
5776,-3990.000000,130.750000
5777,-4020.000000,130.250000
5778,-4045.000000,128.750000
5779,-4035.000000,122.750000
5780,-4080.000000,122.250000
5781,-4055.000000,117.750000
5782,-4070.000000,118.250000
5783,-4065.000000,121.250000
5784,-4080.000000,119.250000
5785,-4075.000000,118.750000
5786,-4080.000000,118.750000
5787,-4080.000000,117.250000
5788,-4090.000000,114.750000
5789,-4090.000000,112.250000
5790,-4075.000000,118.250000
5791,-4075.000000,113.750000
5792,-4105.000000,118.250000
5793,-4070.000000,117.250000
5794,-4070.000000,116.750000
5795,-4070.000000,116.750000
5796,-4065.000000,117.750000
5797,-4075.000000,116.750000
5798,-4050.000000,120.250000
5799,-4055.000000,120.250000
5800,-4055.000000,121.250000
5801,-4045.000000,123.750000
5802,-4050.000000,120.750000
5803,-4050.000000,121.750000
5804,-4030.000000,124.750000
5805,-4035.000000,122.750000
5806,-4020.000000,121.750000
5807,-4005.000000,128.250000
5808,-4005.000000,127.250000
5809,-4020.000000,126.750000
5810,-4015.000000,129.750000
5811,-4000.000000,130.250000
5812,-4000.000000,133.250000
5813,-4000.000000,130.750000
5814,-3985.000000,134.750000
5815,-3975.000000,137.750000
5816,-3970.000000,131.750000
5817,-3975.000000,137.750000
5818,-3955.000000,138.750000
5819,-3950.000000,135.750000
5820,-3945.000000,138.250000
5821,-3955.000000,142.750000
5822,-3935.000000,141.750000
5823,-3940.000000,141.250000
5824,-3935.000000,145.250000
5825,-3935.000000,143.750000
5826,-3920.000000,143.750000
5827,-3910.000000,150.750000
5828,-3890.000000,151.750000
5829,-3910.000000,149.250000
5830,-3900.000000,149.250000
5831,-3870.000000,156.750000
5832,-3895.000000,157.250000
5833,-3870.000000,158.750000
5834,-3855.000000,162.250000
5835,-3845.000000,161.250000
5836,-3845.000000,163.750000
5837,-3840.000000,166.750000
5838,-3815.000000,167.750000
5839,-3815.000000,164.250000
5840,-3815.000000,163.750000
5841,-3810.000000,167.750000
5842,-3795.000000,168.250000
5843,-3780.000000,173.750000
5844,-3775.000000,173.750000
5845,-3760.000000,176.750000
5846,-3760.000000,176.250000
5847,-3750.000000,180.250000
5848,-3740.000000,184.250000
5849,-3735.000000,179.250000
5850,-3730.000000,184.250000
5851,-3715.000000,191.750000
5852,-3710.000000,185.250000
5853,-3715.000000,185.750000
5854,-3695.000000,193.750000
5855,-3675.000000,194.750000
5856,-3675.000000,193.250000
5857,-3665.000000,196.750000
5858,-3670.000000,198.250000
5859,-3665.000000,197.250000
5860,-3640.000000,188.750000
5861,-3625.000000,180.250000
5862,-3595.000000,180.250000
5863,-3570.000000,178.750000
5864,-3540.000000,184.750000
5865,-3520.000000,182.250000
5866,-3485.000000,180.250000
5867,-3455.000000,177.250000
5868,-3415.000000,175.750000
5869,-3390.000000,170.750000
5870,-3370.000000,168.750000
5871,-3330.000000,170.750000
5872,-3280.000000,169.250000
5873,-3225.000000,164.250000
5874,-3200.000000,165.250000
5875,-3160.000000,162.750000
5876,-3125.000000,166.750000
5877,-3070.000000,158.750000
5878,-3045.000000,155.250000
5879,-2980.000000,149.750000
5880,-2930.000000,153.750000
5881,-2900.000000,151.750000
5882,-2825.000000,150.750000
5883,-2775.000000,151.250000
5884,-2730.000000,144.250000
5885,-2660.000000,141.250000
5886,-2605.000000,137.750000
5887,-2560.000000,137.250000
5888,-2510.000000,138.250000
5889,-2450.000000,132.750000
5890,-2395.000000,128.750000
5891,-2325.000000,125.750000
5892,-2270.000000,122.250000
5893,-2215.000000,120.250000
5894,-2155.000000,125.750000
5895,-2085.000000,114.750000
5896,-2020.000000,112.250000
5897,-1970.000000,112.750000
5898,-1885.000000,111.250000
5899,-1820.000000,103.750000
5900,-1760.000000,100.750000
5901,-1685.000000,100.750000
5902,-1625.000000,94.750000
5903,-1555.000000,94.250000
5904,-1475.000000,93.250000
5905,-1400.000000,86.750000
5906,-1330.000000,82.250000
5907,-1265.000000,83.250000
5908,-1215.000000,74.250000
5909,-1140.000000,72.750000
5910,-1050.000000,74.250000
5911,-970.000000,66.250000
5912,-900.000000,64.250000
5913,-820.000000,56.750000
5914,-775.000000,57.250000
5915,-680.000000,54.250000
5916,-595.000000,51.750000
5917,-535.000000,46.250000
5918,-435.000000,47.250000
5919,-385.000000,38.750000
5920,-310.000000,34.250000
5921,-235.000000,35.250000
5922,-150.000000,29.750000
5923,-70.000000,29.750000
5924,-5.000000,24.250000
5925,65.000000,21.750000
5926,160.000000,18.750000
5927,250.000000,12.250000
5928,305.000000,9.750000
5929,400.000000,7.750000
5930,455.000000,4.250000
5931,545.000000,-0.250000
5932,630.000000,-3.250000
5933,695.000000,-8.750000
5934,770.000000,-8.750000
5935,840.000000,-15.250000
5936,935.000000,-16.750000
5937,1010.000000,-16.750000
5938,1085.000000,-25.250000
5939,1160.000000,-29.750000
5940,1260.000000,-27.750000
5941,1325.000000,-32.250000
5942,1380.000000,-33.250000
5943,1455.000000,-40.250000
5944,1555.000000,-40.750000
5945,1605.000000,-46.250000
5946,1680.000000,-51.750000
5947,1785.000000,-49.750000
5948,1825.000000,-56.750000
5949,1900.000000,-59.750000
5950,1980.000000,-60.250000
5951,2070.000000,-63.750000
5952,2100.000000,-67.750000
5953,2190.000000,-73.250000
5954,2250.000000,-76.750000
5955,2320.000000,-79.250000
5956,2400.000000,-77.250000
5957,2465.000000,-79.750000
5958,2545.000000,-89.250000
5959,2590.000000,-89.250000
5960,2665.000000,-92.750000
5961,2725.000000,-95.250000
5962,2810.000000,-99.250000
5963,2875.000000,-100.250000
5964,2945.000000,-101.250000
5965,3020.000000,-109.750000
5966,3050.000000,-109.250000
5967,3135.000000,-110.250000
5968,3200.000000,-113.250000
5969,3250.000000,-122.250000
5970,3295.000000,-118.250000
5971,3385.000000,-123.250000
5972,3445.000000,-127.250000
5973,3485.000000,-126.250000
5974,3545.000000,-128.250000
5975,3580.000000,-130.750000
5976,3650.000000,-133.750000
5977,3705.000000,-135.750000
5978,3755.000000,-137.250000
5979,3810.000000,-142.750000
5980,3860.000000,-143.750000
5981,3900.000000,-147.250000
5982,3965.000000,-147.250000
5983,4005.000000,-153.750000
5984,4065.000000,-150.750000
5985,4090.000000,-158.750000
5986,4120.000000,-155.750000
5987,4185.000000,-159.250000
5988,4225.000000,-158.250000
5989,4260.000000,-162.750000
5990,4295.000000,-163.250000
5991,4340.000000,-164.250000
5992,4365.000000,-170.250000
5993,4400.000000,-166.250000
5994,4435.000000,-170.250000
5995,4485.000000,-174.250000
5996,4515.000000,-174.250000
5997,4555.000000,-172.750000
5998,4565.000000,-178.750000
5999,4595.000000,-178.750000
6000,4645.000000,-177.250000
6001,4645.000000,-181.250000
6002,4675.000000,-183.250000
6003,4690.000000,-181.250000
6004,4730.000000,-184.250000
6005,4745.000000,-188.750000
6006,4745.000000,-188.250000
6007,4795.000000,-187.750000
6008,4790.000000,-194.250000
6009,4835.000000,-196.750000
6010,4845.000000,-199.750000
6011,4865.000000,-199.250000
6012,4900.000000,-201.750000
6013,4915.000000,-201.250000
6014,4935.000000,-203.750000
6015,4925.000000,-206.750000
6016,4980.000000,-206.750000
6017,5000.000000,-207.250000
6018,5000.000000,-207.750000
6019,4995.000000,-210.750000
6020,5020.000000,-209.250000
6021,5040.000000,-218.250000
6022,5065.000000,-216.750000
6023,5070.000000,-216.250000
6024,5075.000000,-217.250000
6025,5090.000000,-223.250000
6026,5095.000000,-216.750000
6027,5100.000000,-216.750000
6028,5095.000000,-220.250000
6029,5090.000000,-219.250000
6030,5105.000000,-225.250000
6031,5125.000000,-222.250000
6032,5120.000000,-219.250000
6033,5110.000000,-221.750000
6034,5110.000000,-222.750000
6035,5105.000000,-223.250000
6036,5095.000000,-222.250000
6037,5090.000000,-216.750000
6038,5075.000000,-217.250000
6039,5080.000000,-218.250000
6040,5055.000000,-217.750000
6041,5040.000000,-216.750000
6042,5035.000000,-212.250000
6043,5000.000000,-211.750000
6044,4980.000000,-208.250000
6045,4970.000000,-217.750000
6046,4955.000000,-212.250000
6047,4935.000000,-202.750000
6048,4895.000000,-202.750000
6049,4855.000000,-199.750000
6050,4855.000000,-199.250000
6051,4780.000000,-194.250000
6052,4730.000000,-195.250000
6053,4735.000000,-190.750000
6054,4680.000000,-185.750000
6055,4635.000000,-183.250000
6056,4585.000000,-180.250000
6057,4540.000000,-181.750000
6058,4500.000000,-176.750000
6059,4455.000000,-175.750000
6060,4380.000000,-173.250000
6061,4345.000000,-172.250000
6062,4285.000000,-165.750000
6063,4225.000000,-163.250000
6064,4190.000000,-169.250000
6065,4110.000000,-160.750000
6066,4065.000000,-157.250000
6067,3995.000000,-154.250000
6068,3950.000000,-156.750000
6069,3895.000000,-153.750000
6070,3820.000000,-174.250000
6071,3775.000000,-145.750000
6072,3690.000000,-142.250000
6073,3635.000000,-144.750000
6074,3590.000000,-137.250000
6075,3505.000000,-132.250000
6076,3440.000000,-130.250000
6077,3360.000000,-126.250000
6078,3300.000000,-125.250000
6079,3235.000000,-122.250000
6080,3165.000000,-116.750000
6081,3070.000000,-115.250000
6082,3030.000000,-110.250000
6083,2950.000000,-106.250000
6084,2865.000000,-105.750000
6085,2780.000000,-102.750000
6086,2725.000000,-99.250000
6087,2640.000000,-93.250000
6088,2585.000000,-87.750000
6089,2480.000000,-89.250000
6090,2410.000000,-89.250000
6091,2320.000000,-82.750000
6092,2220.000000,-74.750000
6093,2155.000000,-77.750000
6094,2045.000000,-75.750000
6095,1975.000000,-69.750000
6096,1900.000000,-63.750000
6097,1810.000000,-60.750000
6098,1735.000000,-59.250000
6099,1640.000000,-55.250000
6100,1555.000000,-50.250000
6101,1460.000000,-47.250000
6102,1370.000000,-42.250000
6103,1295.000000,-39.750000
6104,1225.000000,-32.250000
6105,1105.000000,-32.250000
6106,1025.000000,-27.750000
6107,930.000000,-23.250000
6108,840.000000,-18.250000
6109,765.000000,-13.750000
6110,655.000000,-9.750000
6111,570.000000,-7.250000
6112,475.000000,-2.250000
6113,385.000000,5.750000
6114,285.000000,-1.250000
6115,195.000000,10.750000
6116,95.000000,15.250000
6117,10.000000,17.750000
6118,-70.000000,20.250000
6119,-190.000000,24.750000
6120,-260.000000,31.250000
6121,-355.000000,35.250000
6122,-470.000000,38.250000
6123,-570.000000,43.750000
6124,-655.000000,45.750000
6125,-745.000000,49.250000
6126,-835.000000,53.750000
6127,-940.000000,61.250000
6128,-1035.000000,61.250000
6129,-1130.000000,66.750000
6130,-1230.000000,70.250000
6131,-1325.000000,77.250000
6132,-1410.000000,79.250000
6133,-1505.000000,83.250000
6134,-1595.000000,89.750000
6135,-1715.000000,94.250000
6136,-1805.000000,96.750000
6137,-1900.000000,99.750000
6138,-1990.000000,104.750000
6139,-2075.000000,109.250000
6140,-2160.000000,109.250000
6141,-2270.000000,113.750000
6142,-2360.000000,125.250000
6143,-2440.000000,123.750000
6144,-2550.000000,128.750000
6145,-2630.000000,134.750000
6146,-2725.000000,135.750000
6147,-2815.000000,139.250000
6148,-2915.000000,146.250000
6149,-2990.000000,150.250000
6150,-3090.000000,155.750000
6151,-3180.000000,157.750000
6152,-3290.000000,161.250000
6153,-3360.000000,166.250000
6154,-3445.000000,167.250000
6155,-3545.000000,174.250000
6156,-3660.000000,178.250000
6157,-3710.000000,178.250000
6158,-3790.000000,174.750000
6159,-3860.000000,158.250000
6160,-3905.000000,150.250000
6161,-3955.000000,139.250000
6162,-3995.000000,131.250000
6163,-4015.000000,129.750000
6164,-4020.000000,123.250000
6165,-4040.000000,119.250000
6166,-4060.000000,119.250000
6167,-4065.000000,116.750000
6168,-4080.000000,116.250000
6169,-4070.000000,118.750000
6170,-4100.000000,113.750000
6171,-4095.000000,107.750000
6172,-4095.000000,111.750000
6173,-4100.000000,110.250000
6174,-4105.000000,112.750000
6175,-4060.000000,110.750000
6176,-4090.000000,111.250000
6177,-4095.000000,108.750000
6178,-4090.000000,113.750000
6179,-4075.000000,111.250000
6180,-4095.000000,112.750000
6181,-4095.000000,114.750000
6182,-4095.000000,113.750000
6183,-4080.000000,117.250000
6184,-4080.000000,114.750000
6185,-4065.000000,115.250000
6186,-4070.000000,118.250000
6187,-4070.000000,116.250000
6188,-4070.000000,118.250000
6189,-4070.000000,119.750000
6190,-4060.000000,118.250000
6191,-4060.000000,119.750000
6192,-4045.000000,123.250000
6193,-4035.000000,124.250000
6194,-4025.000000,126.750000
6195,-4030.000000,124.750000
6196,-4030.000000,119.750000
6197,-4030.000000,128.250000
6198,-4010.000000,132.250000
6199,-4000.000000,124.750000
6200,-4005.000000,130.250000
6201,-3995.000000,133.750000
6202,-3985.000000,133.750000
6203,-3990.000000,132.250000
6204,-3980.000000,136.250000
6205,-3965.000000,136.750000
6206,-3980.000000,139.250000
6207,-3975.000000,137.250000
6208,-3960.000000,140.750000
6209,-3940.000000,139.250000
6210,-3935.000000,142.250000
6211,-3930.000000,144.750000
6212,-3915.000000,145.750000
6213,-3920.000000,147.750000
6214,-3915.000000,147.250000
6215,-3905.000000,147.750000
6216,-3910.000000,152.250000
6217,-3890.000000,156.250000
6218,-3870.000000,156.250000
6219,-3890.000000,154.750000
6220,-3870.000000,158.750000
6221,-3855.000000,164.750000
6222,-3835.000000,159.250000
6223,-3835.000000,160.250000
6224,-3845.000000,166.250000
6225,-3835.000000,164.750000
6226,-3835.000000,165.250000
6227,-3805.000000,164.250000
6228,-3800.000000,170.250000
6229,-3800.000000,170.250000
6230,-3780.000000,169.750000
6231,-3790.000000,173.750000
6232,-3810.000000,175.250000
6233,-3780.000000,168.250000
6234,-3770.000000,180.750000
6235,-3760.000000,178.250000
6236,-3750.000000,183.750000
6237,-3740.000000,185.250000
6238,-3720.000000,182.750000
6239,-3725.000000,186.250000
6240,-3705.000000,187.750000
6241,-3700.000000,190.250000
6242,-3695.000000,197.750000
6243,-3705.000000,192.750000
6244,-3690.000000,192.750000
6245,-3655.000000,194.250000
6246,-3670.000000,196.250000
6247,-3645.000000,196.250000
6248,-3605.000000,180.250000
6249,-3600.000000,186.750000
6250,-3560.000000,180.750000
6251,-3550.000000,179.750000
6252,-3515.000000,183.750000
6253,-3475.000000,179.750000
6254,-3460.000000,173.750000
6255,-3425.000000,174.750000
6256,-3390.000000,173.250000
6257,-3350.000000,168.250000
6258,-3300.000000,170.750000
6259,-3255.000000,170.250000
6260,-3250.000000,165.750000
6261,-3190.000000,164.750000
6262,-3150.000000,162.250000
6263,-3110.000000,158.750000
6264,-3060.000000,158.250000
6265,-3010.000000,155.750000
6266,-2975.000000,154.750000
6267,-2925.000000,152.750000
6268,-2850.000000,149.250000
6269,-2810.000000,149.750000
6270,-2765.000000,147.750000
6271,-2715.000000,141.250000
6272,-2645.000000,139.250000
6273,-2595.000000,140.250000
6274,-2535.000000,134.750000
6275,-2485.000000,132.250000
6276,-2415.000000,130.750000
6277,-2355.000000,129.250000
6278,-2300.000000,124.750000
6279,-2240.000000,126.750000
6280,-2175.000000,120.250000
6281,-2115.000000,120.250000
6282,-2030.000000,117.250000
6283,-1980.000000,111.250000
6284,-1895.000000,111.250000
6285,-1825.000000,107.250000
6286,-1765.000000,104.750000
6287,-1710.000000,99.750000
6288,-1635.000000,96.250000
6289,-1565.000000,90.750000
6290,-1485.000000,91.250000
6291,-1435.000000,83.250000
6292,-1355.000000,85.750000
6293,-1280.000000,83.250000
6294,-1210.000000,81.750000
6295,-1135.000000,73.250000
6296,-1060.000000,75.750000
6297,-975.000000,77.250000
6298,-920.000000,65.250000
6299,-825.000000,63.250000
6300,-760.000000,57.750000
6301,-665.000000,53.250000
6302,-590.000000,53.750000
6303,-520.000000,47.750000
6304,-450.000000,48.250000
6305,-380.000000,46.250000
6306,-285.000000,40.250000
6307,-195.000000,31.750000
6308,-135.000000,34.250000
6309,-30.000000,27.750000
6310,35.000000,26.250000
6311,100.000000,23.250000
6312,190.000000,15.750000
6313,255.000000,13.750000
6314,340.000000,10.250000
6315,420.000000,9.750000
6316,510.000000,2.250000
6317,600.000000,-2.750000
6318,660.000000,-1.250000
6319,730.000000,-7.250000
6320,825.000000,-13.250000
6321,905.000000,-13.750000
6322,990.000000,-33.750000
6323,1050.000000,-21.250000
6324,1150.000000,-21.250000
6325,1205.000000,-28.250000
6326,1310.000000,-32.750000
6327,1380.000000,-31.250000
6328,1450.000000,-41.250000
6329,1530.000000,-40.250000
6330,1620.000000,-42.250000
6331,1690.000000,-47.750000
6332,1770.000000,-53.750000
6333,1850.000000,-53.250000
6334,1905.000000,-55.750000
6335,2000.000000,-65.250000
6336,2075.000000,-67.250000
6337,2155.000000,-65.250000
6338,2220.000000,-69.750000
6339,2290.000000,-73.750000
6340,2370.000000,-76.750000
6341,2450.000000,-79.750000
6342,2515.000000,-87.250000
6343,2590.000000,-89.750000
6344,2650.000000,-92.250000
6345,2740.000000,-92.750000
6346,2795.000000,-97.250000
