Channel              :,CH1,CH2
4626,-880.000000,105.500000
4627,-825.000000,116.000000
4628,-775.000000,87.500000
4629,-740.000000,90.000000
4630,-690.000000,86.500000
4631,-650.000000,92.500000
4632,-595.000000,92.500000
4633,-535.000000,84.000000
4634,-495.000000,83.000000
4635,-440.000000,72.500000
4636,-385.000000,67.000000
4637,-350.000000,69.500000
4638,-325.000000,65.500000
4639,-275.000000,44.500000
4640,-215.000000,41.000000
4641,-165.000000,46.500000
4642,-125.000000,50.000000
4643,-85.000000,30.000000
4644,-30.000000,36.000000
4645,15.000000,28.500000
4646,55.000000,42.000000
4647,135.000000,42.500000
4648,150.000000,28.000000
4649,215.000000,23.000000
4650,260.000000,30.000000
4651,295.000000,25.500000
4652,350.000000,18.500000
4653,400.000000,15.500000
4654,435.000000,-7.000000
4655,475.000000,-17.500000
4656,520.000000,-1.500000
4657,565.000000,5.000000
4658,605.000000,-19.500000
4659,680.000000,-6.000000
4660,720.000000,-23.500000
4661,760.000000,-19.500000
4662,815.000000,-21.000000
4663,885.000000,-16.500000
4664,900.000000,-25.000000
4665,960.000000,-25.500000
4666,970.000000,-36.500000
4667,1035.000000,-32.000000
4668,1085.000000,-42.500000
4669,1135.000000,-62.500000
4670,1155.000000,-62.500000
4671,1230.000000,-63.500000
4672,1255.000000,-58.500000
4673,1315.000000,-76.000000
4674,1355.000000,-69.000000
4675,1400.000000,-76.500000
4676,1485.000000,-63.500000
4677,1515.000000,-70.500000
4678,1565.000000,-77.000000
4679,1625.000000,-82.000000
4680,1675.000000,-81.000000
4681,1685.000000,-88.500000
4682,1755.000000,-89.500000
4683,1790.000000,-100.000000
4684,1820.000000,-114.500000
4685,1855.000000,-121.500000
4686,1930.000000,-111.500000
4687,1965.000000,-110.000000
4688,2005.000000,-132.000000
4689,2065.000000,-118.000000
4690,2095.000000,-141.000000
4691,2125.000000,-123.000000
4692,2195.000000,-122.000000
4693,2225.000000,-119.000000
4694,2295.000000,-149.000000
4695,2330.000000,-129.000000
4696,2355.000000,-134.000000
4697,2380.000000,-131.000000
4698,2445.000000,-160.000000
4699,2460.000000,-167.000000
4700,2500.000000,-160.000000
4701,2550.000000,-142.500000
4702,2625.000000,-151.500000
4703,2625.000000,-163.000000
4704,2670.000000,-146.000000
4705,2715.000000,-155.000000
4706,2800.000000,-148.000000
4707,2810.000000,-151.500000
4708,2850.000000,-152.000000
4709,2900.000000,-141.000000
4710,2950.000000,-153.000000
4711,2990.000000,-164.000000
4712,3000.000000,-156.000000
4713,3065.000000,-169.000000
4714,3070.000000,-183.500000
4715,3100.000000,-187.000000
4716,3150.000000,-173.000000
4717,3205.000000,-165.500000
4718,3235.000000,-178.500000
4719,3290.000000,-175.500000
4720,3285.000000,-173.000000
4721,3335.000000,-170.500000
4722,3380.000000,-174.500000
4723,3435.000000,-168.500000
4724,3450.000000,-172.000000
4725,3485.000000,-174.000000
4726,3530.000000,-179.500000
4727,3560.000000,-182.500000
4728,3590.000000,-194.000000
4729,3625.000000,-219.500000
4730,3670.000000,-208.000000
4731,3705.000000,-204.000000
4732,3740.000000,-187.500000
4733,3780.000000,-212.500000
4734,3775.000000,-205.500000
4735,3835.000000,-200.500000
4736,3870.000000,-203.000000
4737,3910.000000,-187.500000
4738,3975.000000,-206.500000
4739,3995.000000,-212.000000
4740,4005.000000,-211.000000
4741,4055.000000,-209.500000
4742,4080.000000,-203.500000
4743,4115.000000,-207.000000
4744,4150.000000,-230.000000
4745,4170.000000,-229.500000
4746,4215.000000,-217.000000
4747,4245.000000,-207.000000
4748,4260.000000,-232.500000
4749,4310.000000,-224.000000
4750,4340.000000,-223.000000
4751,4380.000000,-215.000000
4752,4415.000000,-223.500000
4753,4450.000000,-213.000000
4754,4465.000000,-225.500000
4755,4495.000000,-218.500000
4756,4495.000000,-230.500000
4757,4550.000000,-215.500000
4758,4585.000000,-232.500000
4759,4590.000000,-250.500000
4760,4625.000000,-252.500000
4761,4655.000000,-238.000000
4762,4675.000000,-227.000000
4763,4695.000000,-249.500000
4764,4730.000000,-236.000000
4765,4760.000000,-247.500000
4766,4795.000000,-240.500000
4767,4830.000000,-232.000000
4768,4850.000000,-227.500000
4769,4885.000000,-242.500000
4770,4875.000000,-242.000000
4771,4905.000000,-247.000000
4772,4925.000000,-247.000000
4773,4940.000000,-243.500000
4774,4935.000000,-271.500000
4775,4975.000000,-270.500000
4776,5025.000000,-254.500000
4777,5070.000000,-240.000000
4778,5035.000000,-276.000000
4779,5090.000000,-253.000000
4780,5095.000000,-260.000000
4781,5160.000000,-247.000000
4782,5180.000000,-243.000000
4783,5185.000000,-252.000000
4784,5190.000000,-255.500000
4785,5230.000000,-255.500000
4786,5215.000000,-251.500000
4787,5265.000000,-252.000000
4788,5270.000000,-266.500000
4789,5260.000000,-290.000000
4790,5280.000000,-277.500000
4791,5305.000000,-266.000000
4792,5345.000000,-254.500000
4793,5380.000000,-268.000000
4794,5370.000000,-273.500000
4795,5375.000000,-275.500000
4796,5410.000000,-261.000000
4797,5450.000000,-261.500000
4798,5455.000000,-267.500000
4799,5465.000000,-262.500000
4800,5495.000000,-269.000000
4801,5500.000000,-263.000000
4802,5515.000000,-271.000000
4803,5525.000000,-275.500000
4804,5530.000000,-285.500000
4805,5515.000000,-303.500000
4806,5555.000000,-272.500000
4807,5585.000000,-264.500000
4808,5540.000000,-306.000000
4809,5595.000000,-269.000000
4810,5600.000000,-288.000000
4811,5630.000000,-266.000000
4812,5630.000000,-269.500000
4813,5650.000000,-271.500000
4814,5670.000000,-278.000000
4815,5675.000000,-270.000000
4816,5650.000000,-288.500000
4817,5675.000000,-270.500000
4818,5705.000000,-282.500000
4819,5660.000000,-284.500000
4820,5665.000000,-293.500000
4821,5725.000000,-295.500000
4822,5720.000000,-278.500000
4823,5670.000000,-289.000000
4824,5725.000000,-270.000000
4825,5735.000000,-294.000000
4826,5745.000000,-282.000000
4827,5750.000000,-275.500000
4828,5745.000000,-283.500000
4829,5780.000000,-290.000000
4830,5755.000000,-283.500000
4831,5730.000000,-277.000000
4832,5760.000000,-276.000000
4833,5750.000000,-292.500000
4834,5745.000000,-312.000000
4835,5740.000000,-299.500000
4836,5755.000000,-287.000000
4837,5805.000000,-283.500000
4838,5765.000000,-304.000000
4839,5775.000000,-293.500000
4840,5770.000000,-290.500000
4841,5790.000000,-293.500000
4842,5795.000000,-281.000000
4843,5785.000000,-274.500000
4844,5770.000000,-285.000000
4845,5800.000000,-282.000000
4846,5780.000000,-292.500000
4847,5765.000000,-283.000000
4848,5755.000000,-294.500000
4849,5710.000000,-304.000000
4850,5710.000000,-293.500000
4851,5760.000000,-290.000000
4852,5775.000000,-280.000000
4853,5710.000000,-307.000000
4854,5740.000000,-287.500000
4855,5705.000000,-289.500000
4856,5760.000000,-274.500000
4857,5750.000000,-275.000000
4858,5725.000000,-285.000000
4859,5720.000000,-285.000000
4860,5730.000000,-283.000000
4861,5690.000000,-281.500000
4862,5700.000000,-271.500000
4863,5690.000000,-280.000000
4864,5640.000000,-308.000000
4865,5635.000000,-304.500000
4866,5640.000000,-287.000000
4867,5645.000000,-272.000000
4868,5605.000000,-301.000000
4869,5620.000000,-285.500000
4870,5625.000000,-282.000000
4871,5620.000000,-266.000000
4872,5605.000000,-275.000000
4873,5580.000000,-275.000000
4874,5580.000000,-282.500000
4875,5570.000000,-279.000000
4876,5550.000000,-271.000000
4877,5530.000000,-277.500000
4878,5530.000000,-281.500000
4879,5480.000000,-312.500000
4880,5475.000000,-297.000000
4881,5455.000000,-284.000000
4882,5460.000000,-268.000000
4883,5420.000000,-294.500000
4884,5420.000000,-282.000000
4885,5415.000000,-283.500000
4886,5390.000000,-274.000000
4887,5410.000000,-272.000000
4888,5385.000000,-270.000000
4889,5355.000000,-263.500000
4890,5330.000000,-268.000000
4891,5310.000000,-277.500000
4892,5305.000000,-271.000000
4893,5270.000000,-283.500000
4894,5220.000000,-301.000000
4895,5210.000000,-294.500000
4896,5195.000000,-273.000000
4897,5185.000000,-257.000000
4898,5160.000000,-283.500000
4899,5155.000000,-270.500000
4900,5125.000000,-266.500000
4901,5135.000000,-263.000000
4902,5100.000000,-265.500000
4903,5065.000000,-257.500000
4904,5065.000000,-257.500000
4905,5035.000000,-251.000000
4906,4990.000000,-254.000000
4907,4990.000000,-255.500000
4908,4950.000000,-257.500000
4909,4910.000000,-285.500000
4910,4890.000000,-271.000000
4911,4890.000000,-256.500000
4912,4860.000000,-248.500000
4913,4825.000000,-265.500000
4914,4815.000000,-263.500000
4915,4780.000000,-260.000000
4916,4765.000000,-248.500000
4917,4735.000000,-252.500000
4918,4725.000000,-242.000000
4919,4665.000000,-248.000000
4920,4650.000000,-243.500000
4921,4625.000000,-244.500000
4922,4600.000000,-234.000000
4923,4555.000000,-243.500000
4924,4525.000000,-265.500000
4925,4500.000000,-258.000000
4926,4490.000000,-254.000000
4927,4450.000000,-231.000000
4928,4405.000000,-261.500000
4929,4390.000000,-239.000000
4930,4340.000000,-233.000000
4931,4345.000000,-229.500000
4932,4320.000000,-223.500000
4933,4275.000000,-223.500000
4934,4250.000000,-227.000000
4935,4230.000000,-233.000000
4936,4190.000000,-230.000000
4937,4160.000000,-214.000000
4938,4125.000000,-235.000000
4939,4050.000000,-235.000000
4940,4025.000000,-258.500000
4941,4000.000000,-215.000000
4942,3985.000000,-209.500000
4943,3935.000000,-229.000000
4944,3950.000000,-234.000000
4945,3870.000000,-229.000000
4946,3865.000000,-215.500000
4947,3805.000000,-200.000000
4948,3795.000000,-210.500000
4949,3760.000000,-209.000000
4950,3705.000000,-196.000000
4951,3670.000000,-204.500000
4952,3655.000000,-215.500000
4953,3615.000000,-210.000000
4954,3540.000000,-227.500000
4955,3510.000000,-219.500000
4956,3495.000000,-204.000000
4957,3470.000000,-196.000000
4958,3400.000000,-212.000000
4959,3405.000000,-198.500000
4960,3330.000000,-198.500000
4961,3315.000000,-184.500000
4962,3295.000000,-176.500000
4963,3255.000000,-188.000000
4964,3190.000000,-187.500000
4965,3170.000000,-190.500000
4966,3115.000000,-181.500000
4967,3090.000000,-177.000000
4968,3040.000000,-183.500000
4969,2975.000000,-214.000000
4970,2970.000000,-196.000000
4971,2930.000000,-179.000000
4972,2875.000000,-171.000000
4973,2830.000000,-188.000000
4974,2805.000000,-171.000000
4975,2735.000000,-176.500000
4976,2750.000000,-160.000000
4977,2700.000000,-169.500000
4978,2670.000000,-155.500000
4979,2630.000000,-161.500000
4980,2565.000000,-151.500000
4981,2550.000000,-162.500000
4982,2480.000000,-153.000000
4983,2465.000000,-159.500000
4984,2375.000000,-171.000000
4985,2335.000000,-164.000000
4986,2325.000000,-151.000000
4987,2300.000000,-138.500000
4988,2225.000000,-168.500000
4989,2195.000000,-148.000000
4990,2135.000000,-139.500000
4991,2135.000000,-138.500000
4992,2105.000000,-132.500000
4993,2030.000000,-130.500000
4994,2015.000000,-137.000000
4995,1960.000000,-131.500000
4996,1900.000000,-130.000000
4997,1860.000000,-123.000000
4998,1815.000000,-124.500000
4999,1730.000000,-135.000000
5000,1690.000000,-134.500000
5001,1655.000000,-109.500000
5002,1630.000000,-93.500000
5003,1540.000000,-117.500000
5004,1555.000000,-106.000000
5005,1475.000000,-98.500000
5006,1445.000000,-76.500000
5007,1385.000000,-84.000000
5008,1360.000000,-80.500000
5009,1315.000000,-89.500000
5010,1255.000000,-75.000000
5011,1210.000000,-67.500000
5012,1160.000000,-62.500000
5013,1105.000000,-67.500000
5014,1030.000000,-76.000000
5015,1015.000000,-69.000000
5016,975.000000,-63.500000
5017,925.000000,-42.000000
5018,870.000000,-68.000000
5019,825.000000,-53.000000
5020,770.000000,-45.500000
5021,745.000000,-39.500000
5022,710.000000,-22.500000
5023,640.000000,-34.000000
5024,600.000000,-20.000000
5025,570.000000,-19.500000
5026,510.000000,-16.000000
5027,460.000000,-6.000000
5028,430.000000,-13.500000
5029,350.000000,-25.500000
5030,310.000000,-26.500000
5031,280.000000,-2.000000
5032,255.000000,7.500000
5033,170.000000,-2.000000
5034,140.000000,11.500000
5035,85.000000,11.500000
5036,70.000000,17.000000
5037,15.000000,27.000000
5038,-40.000000,29.500000
5039,-70.000000,29.500000
5040,-140.000000,30.500000
5041,-190.000000,39.500000
5042,-210.000000,39.500000
5043,-285.000000,37.500000
5044,-325.000000,33.000000
5045,-395.000000,31.500000
5046,-405.000000,41.000000
5047,-465.000000,53.000000
5048,-535.000000,44.000000
5049,-570.000000,71.000000
5050,-610.000000,65.500000
5051,-640.000000,70.000000
5052,-690.000000,76.000000
5053,-715.000000,83.000000
5054,-810.000000,96.500000
5055,-845.000000,85.000000
5056,-905.000000,89.000000
5057,-925.000000,95.000000
5058,-980.000000,93.500000
5059,-1015.000000,90.500000
5060,-1110.000000,91.500000
5061,-1100.000000,117.500000
5062,-1160.000000,105.500000
5063,-1225.000000,91.000000
5064,-1245.000000,110.000000
5065,-1315.000000,131.000000
5066,-1350.000000,134.000000
5067,-1380.000000,132.000000
5068,-1410.000000,128.500000
5069,-1480.000000,142.000000
5070,-1515.000000,134.500000
5071,-1550.000000,131.500000
5072,-1585.000000,139.000000
5073,-1675.000000,153.000000
5074,-1710.000000,129.000000
5075,-1725.000000,111.500000
5076,-1750.000000,141.000000
5077,-1800.000000,152.000000
5078,-1880.000000,139.000000
5079,-1890.000000,143.000000
5080,-1905.000000,152.500000
5081,-1960.000000,157.500000
5082,-1985.000000,163.500000
5083,-2045.000000,155.500000
5084,-2075.000000,157.500000
5085,-2100.000000,162.000000
5086,-2155.000000,174.500000
5087,-2200.000000,166.500000
5088,-2250.000000,164.500000
5089,-2320.000000,154.000000
5090,-2345.000000,153.000000
5091,-2355.000000,176.000000
5092,-2400.000000,176.000000
5093,-2460.000000,165.000000
5094,-2445.000000,172.500000
5095,-2500.000000,176.000000
5096,-2540.000000,183.000000
5097,-2590.000000,186.000000
5098,-2620.000000,189.000000
5099,-2650.000000,179.500000
5100,-2715.000000,189.500000
5101,-2730.000000,188.000000
5102,-2770.000000,189.500000
5103,-2805.000000,191.000000
5104,-2860.000000,172.500000
5105,-2890.000000,178.000000
5106,-2905.000000,192.000000
5107,-2950.000000,195.000000
5108,-2980.000000,177.500000
5109,-3035.000000,196.500000
5110,-3065.000000,201.000000
5111,-3085.000000,206.500000
5112,-3125.000000,208.500000
5113,-3155.000000,210.500000
5114,-3200.000000,210.000000
5115,-3230.000000,211.500000
5116,-3255.000000,212.500000
5117,-3295.000000,212.000000
5118,-3310.000000,214.000000
5119,-3390.000000,204.500000
5120,-3430.000000,191.000000
5121,-3420.000000,210.000000
5122,-3445.000000,219.500000
5123,-3520.000000,200.500000
5124,-3540.000000,222.000000
5125,-3545.000000,226.000000
5126,-3575.000000,233.000000
5127,-3590.000000,229.000000
5128,-3635.000000,222.500000
5129,-3685.000000,230.500000
5130,-3690.000000,239.500000
5131,-3740.000000,238.000000
5132,-3745.000000,231.000000
5133,-3790.000000,232.500000
5134,-3845.000000,218.500000
5135,-3855.000000,212.500000
5136,-3885.000000,234.500000
5137,-3910.000000,244.000000
5138,-3965.000000,220.500000
5139,-3955.000000,232.000000
5140,-3995.000000,219.000000
5141,-4030.000000,243.500000
5142,-4050.000000,239.500000
5143,-4035.000000,251.000000
5144,-4105.000000,248.000000
5145,-4125.000000,238.000000
5146,-4155.000000,239.500000
5147,-4175.000000,255.000000
5148,-4200.000000,246.500000
5149,-4235.000000,222.500000
5150,-4275.000000,232.500000
5151,-4275.000000,254.000000
5152,-4290.000000,264.000000
5153,-4330.000000,244.500000
5154,-4335.000000,259.500000
5155,-4375.000000,256.500000
5156,-4395.000000,260.000000
5157,-4410.000000,262.500000
5158,-4420.000000,259.500000
5159,-4445.000000,266.500000
5160,-4475.000000,265.000000
5161,-4505.000000,266.000000
5162,-4490.000000,265.500000
5163,-4530.000000,263.500000
5164,-4575.000000,255.000000
5165,-4570.000000,250.000000
5166,-4590.000000,266.500000
5167,-4605.000000,273.000000
5168,-4660.000000,255.500000
5169,-4645.000000,271.000000
5170,-4660.000000,272.000000
5171,-4655.000000,280.000000
5172,-4700.000000,279.000000
5173,-4695.000000,276.000000
5174,-4720.000000,284.000000
5175,-4735.000000,278.500000
5176,-4750.000000,277.500000
5177,-4790.000000,283.500000
5178,-4805.000000,274.000000
5179,-4840.000000,268.500000
5180,-4835.000000,259.000000
5181,-4810.000000,268.500000
5182,-4845.000000,270.000000
5183,-4870.000000,273.000000
5184,-4885.000000,288.000000
5185,-4900.000000,287.000000
5186,-4900.000000,277.500000
5187,-4895.000000,277.500000
5188,-4910.000000,289.500000
5189,-4945.000000,286.500000
5190,-4950.000000,283.000000
5191,-4965.000000,296.000000
5192,-4950.000000,282.000000
5193,-5000.000000,294.000000
5194,-4985.000000,254.500000
5195,-5000.000000,266.000000
5196,-5015.000000,291.000000
5197,-5025.000000,308.000000
5198,-5040.000000,264.500000
5199,-5010.000000,283.000000
5200,-5055.000000,289.500000
5201,-5065.000000,301.000000
5202,-5055.000000,281.500000
5203,-5050.000000,293.500000
5204,-5050.000000,306.000000
5205,-5080.000000,296.000000
5206,-5070.000000,288.500000
5207,-5050.000000,293.000000
5208,-5110.000000,293.500000
5209,-5125.000000,288.000000
5210,-5110.000000,275.500000
5211,-5120.000000,293.000000
5212,-5095.000000,300.000000
5213,-5125.000000,279.500000
5214,-5100.000000,282.000000
5215,-5115.000000,285.500000
5216,-5130.000000,291.000000
5217,-5100.000000,305.500000
5218,-5095.000000,299.000000
5219,-5100.000000,295.000000
5220,-5120.000000,294.500000
5221,-5135.000000,283.500000
5222,-5125.000000,297.000000
5223,-5125.000000,299.500000
5224,-5130.000000,284.000000
5225,-5110.000000,272.000000
5226,-5095.000000,287.000000
5227,-5105.000000,293.500000
5228,-5115.000000,279.500000
5229,-5090.000000,286.000000
5230,-5065.000000,290.000000
5231,-5075.000000,307.500000
5232,-5050.000000,298.500000
5233,-5070.000000,298.000000
5234,-5065.000000,292.500000
5235,-5050.000000,306.500000
5236,-5045.000000,299.500000
5237,-5050.000000,303.000000
5238,-5035.000000,294.000000
5239,-5060.000000,280.500000
5240,-5025.000000,275.500000
5241,-5020.000000,295.000000
5242,-5015.000000,297.500000
5243,-5015.000000,288.000000
5244,-5000.000000,293.000000
5245,-4980.000000,299.000000
5246,-4970.000000,295.000000
5247,-4970.000000,291.000000
5248,-4960.000000,301.000000
5249,-4950.000000,303.500000
5250,-4940.000000,294.000000
5251,-4920.000000,291.500000
5252,-4910.000000,286.000000
5253,-4900.000000,294.000000
5254,-4915.000000,274.500000
5255,-4910.000000,271.000000
5256,-4875.000000,289.500000
5257,-4850.000000,292.500000
5258,-4845.000000,266.000000
5259,-4835.000000,279.500000
5260,-4810.000000,283.000000
5261,-4795.000000,291.000000
5262,-4760.000000,296.000000
5263,-4750.000000,285.000000
5264,-4745.000000,283.000000
5265,-4745.000000,292.500000
5266,-4730.000000,285.500000
5267,-4690.000000,295.500000
5268,-4680.000000,276.500000
5269,-4690.000000,272.500000
5270,-4670.000000,266.500000
5271,-4640.000000,273.000000
5272,-4610.000000,284.000000
5273,-4610.000000,265.000000
5274,-4595.000000,279.000000
5275,-4555.000000,279.000000
5276,-4545.000000,289.000000
5277,-4520.000000,281.500000
5278,-4510.000000,275.500000
5279,-4500.000000,271.500000
5280,-4460.000000,276.000000
5281,-4450.000000,276.000000
5282,-4400.000000,276.000000
5283,-4395.000000,271.500000
5284,-4405.000000,261.500000
5285,-4365.000000,242.000000
5286,-4325.000000,267.500000
5287,-4325.000000,273.000000
5288,-4300.000000,250.000000
5289,-4275.000000,263.500000
5290,-4235.000000,266.000000
5291,-4235.000000,270.000000
5292,-4195.000000,268.000000
5293,-4180.000000,260.500000
5294,-4140.000000,262.000000
5295,-4120.000000,261.500000
5296,-4125.000000,257.500000
5297,-4055.000000,257.500000
5298,-4030.000000,250.500000
5299,-4035.000000,242.000000
5300,-3990.000000,235.500000
5301,-3955.000000,254.500000
5302,-3920.000000,267.500000
5303,-3920.000000,243.000000
5304,-3860.000000,245.000000
5305,-3830.000000,246.500000
5306,-3800.000000,249.500000
5307,-3795.000000,253.500000
5308,-3760.000000,247.000000
5309,-3730.000000,255.000000
5310,-3695.000000,245.000000
5311,-3665.000000,241.000000
5312,-3620.000000,235.000000
5313,-3620.000000,239.000000
5314,-3595.000000,226.000000
5315,-3565.000000,219.500000
5316,-3510.000000,238.000000
5317,-3485.000000,233.000000
5318,-3480.000000,215.000000
5319,-3425.000000,246.500000
5320,-3405.000000,237.000000
5321,-3345.000000,232.000000
5322,-3300.000000,226.500000
5323,-3300.000000,237.500000
5324,-3255.000000,229.500000
5325,-3205.000000,216.000000
5326,-3185.000000,213.500000
5327,-3140.000000,219.000000
5328,-3120.000000,223.500000
5329,-3090.000000,210.000000
5330,-3070.000000,203.000000
5331,-3015.000000,220.000000
5332,-2970.000000,223.000000
5333,-2950.000000,204.000000
5334,-2870.000000,212.000000
5335,-2880.000000,210.000000
5336,-2820.000000,217.000000
5337,-2775.000000,205.500000
5338,-2735.000000,200.500000
5339,-2700.000000,198.000000
5340,-2675.000000,201.000000
5341,-2630.000000,209.500000
5342,-2580.000000,194.500000
5343,-2555.000000,194.000000
5344,-2510.000000,186.500000
5345,-2510.000000,178.500000
5346,-2450.000000,205.500000
5347,-2440.000000,188.500000
5348,-2400.000000,175.000000
5349,-2340.000000,187.000000
5350,-2295.000000,182.500000
5351,-2270.000000,180.000000
5352,-2210.000000,184.000000
5353,-2165.000000,179.500000
5354,-2115.000000,179.000000
5355,-2100.000000,180.500000
5356,-2060.000000,175.500000
5357,-2025.000000,178.500000
5358,-1970.000000,166.500000
5359,-1930.000000,157.000000
5360,-1910.000000,154.000000
5361,-1860.000000,177.500000
5362,-1815.000000,163.000000
5363,-1795.000000,154.000000
5364,-1730.000000,152.000000
5365,-1695.000000,169.000000
5366,-1640.000000,165.500000
5367,-1595.000000,164.500000
5368,-1575.000000,163.000000
5369,-1510.000000,154.000000
5370,-1465.000000,153.500000
5371,-1445.000000,152.500000
5372,-1395.000000,145.500000
5373,-1345.000000,156.000000
5374,-1325.000000,134.000000
5375,-1270.000000,135.500000
5376,-1215.000000,139.500000
5377,-1200.000000,142.000000
5378,-1130.000000,123.500000
5379,-1115.000000,126.000000
5380,-1035.000000,131.500000
5381,-990.000000,120.000000
5382,-940.000000,113.500000
5383,-885.000000,119.500000
5384,-860.000000,109.500000
5385,-810.000000,111.000000
5386,-770.000000,100.000000
5387,-720.000000,100.500000
5388,-665.000000,89.000000
5389,-640.000000,81.000000
5390,-595.000000,84.000000
5391,-520.000000,94.500000
5392,-480.000000,85.500000
5393,-440.000000,64.500000
5394,-400.000000,70.500000
5395,-325.000000,73.000000
5396,-290.000000,78.500000
5397,-245.000000,54.000000
5398,-190.000000,59.500000
5399,-160.000000,49.500000
5400,-110.000000,56.500000
5401,-70.000000,44.000000
5402,-20.000000,38.500000
5403,20.000000,34.500000
5404,45.000000,30.500000
5405,120.000000,23.500000
5406,190.000000,31.500000
5407,220.000000,21.500000
5408,245.000000,2.000000
5409,310.000000,20.500000
5410,355.000000,14.000000
5411,410.000000,15.000000
5412,455.000000,6.500000
5413,505.000000,9.500000
5414,565.000000,2.500000
5415,595.000000,-3.000000
5416,650.000000,-11.500000
5417,695.000000,-10.500000
5418,750.000000,-26.000000
5419,760.000000,-27.500000
5420,810.000000,-32.000000
5421,885.000000,-26.500000
5422,920.000000,-32.000000
5423,935.000000,-47.500000
5424,1010.000000,-35.000000
5425,1060.000000,-44.000000
5426,1115.000000,-47.500000
5427,1150.000000,-45.500000
5428,1185.000000,-50.000000
5429,1250.000000,-55.500000
5430,1285.000000,-58.500000
5431,1365.000000,-63.500000
5432,1365.000000,-59.000000
5433,1435.000000,-60.500000
5434,1475.000000,-79.500000
5435,1500.000000,-92.500000
5436,1580.000000,-82.000000
5437,1630.000000,-85.000000
5438,1625.000000,-101.500000
5439,1695.000000,-87.500000
5440,1775.000000,-93.000000
5441,1805.000000,-91.000000
5442,1840.000000,-100.500000
5443,1890.000000,-98.500000
5444,1940.000000,-120.000000
5445,2000.000000,-119.500000
5446,2020.000000,-102.000000
5447,2075.000000,-114.000000
5448,2140.000000,-134.500000
5449,2155.000000,-134.000000
5450,2180.000000,-130.500000
5451,2260.000000,-119.500000
5452,2310.000000,-130.500000
5453,2330.000000,-147.000000
5454,2360.000000,-130.000000
5455,2415.000000,-128.000000
5456,2490.000000,-132.500000
5457,2515.000000,-144.500000
5458,2550.000000,-142.000000
5459,2590.000000,-142.000000
5460,2645.000000,-145.500000
5461,2660.000000,-150.500000
5462,2695.000000,-155.500000
5463,2730.000000,-148.500000
5464,2770.000000,-165.000000
5465,2795.000000,-170.000000
5466,2865.000000,-154.000000
5467,2885.000000,-161.500000
5468,2910.000000,-169.000000
5469,2975.000000,-163.500000
5470,3010.000000,-167.000000
5471,3060.000000,-163.000000
5472,3100.000000,-170.500000
5473,3130.000000,-174.000000
5474,3165.000000,-174.500000
5475,3215.000000,-172.000000
5476,3250.000000,-179.000000
5477,3285.000000,-178.500000
5478,3315.000000,-181.000000
5479,3330.000000,-186.000000
5480,3355.000000,-190.000000
5481,3430.000000,-187.000000
5482,3480.000000,-173.000000
5483,3485.000000,-197.000000
5484,3525.000000,-188.500000
5485,3570.000000,-180.000000
5486,3620.000000,-188.500000
5487,3650.000000,-192.000000
5488,3690.000000,-197.500000
5489,3710.000000,-193.500000
5490,3750.000000,-202.500000
5491,3770.000000,-191.000000
5492,3810.000000,-195.500000
5493,3845.000000,-200.500000
5494,3870.000000,-203.500000
5495,3900.000000,-214.000000
5496,3935.000000,-210.000000
5497,3995.000000,-200.000000
5498,4005.000000,-217.500000
5499,4065.000000,-213.000000
5500,4095.000000,-214.500000
5501,4120.000000,-212.000000
5502,4125.000000,-211.000000
5503,4180.000000,-216.500000
5504,4195.000000,-214.500000
5505,4255.000000,-218.000000
5506,4270.000000,-218.500000
5507,4300.000000,-221.500000
5508,4360.000000,-217.000000
5509,4355.000000,-222.500000
5510,4390.000000,-226.500000
5511,4430.000000,-215.000000
5512,4470.000000,-222.000000
5513,4485.000000,-228.500000
5514,4540.000000,-221.000000
5515,4535.000000,-224.500000
5516,4600.000000,-231.500000
5517,4620.000000,-235.000000
5518,4635.000000,-235.500000
5519,4670.000000,-233.000000
5520,4680.000000,-233.500000
5521,4730.000000,-227.000000
5522,4730.000000,-245.000000
5523,4755.000000,-235.000000
5524,4780.000000,-245.000000
5525,4805.000000,-245.000000
5526,4840.000000,-240.000000
5527,4855.000000,-239.000000
5528,4850.000000,-248.000000
5529,4890.000000,-250.500000
5530,4950.000000,-236.500000
5531,4955.000000,-251.500000
5532,4990.000000,-248.000000
5533,5000.000000,-249.500000
5534,5025.000000,-252.500000
5535,5070.000000,-242.000000
5536,5070.000000,-249.000000
5537,5105.000000,-250.500000
5538,5110.000000,-254.000000
5539,5110.000000,-257.500000
5540,5150.000000,-250.500000
5541,5160.000000,-251.000000
5542,5165.000000,-247.500000
5543,5195.000000,-265.000000
5544,5235.000000,-260.000000
5545,5225.000000,-256.000000
5546,5280.000000,-258.000000
5547,5305.000000,-262.500000
5548,5310.000000,-271.500000
5549,5325.000000,-266.500000
5550,5325.000000,-265.500000
5551,5360.000000,-265.000000
5552,5365.000000,-268.000000
5553,5395.000000,-265.000000
5554,5390.000000,-274.500000
5555,5420.000000,-280.000000
5556,5450.000000,-265.000000
5557,5475.000000,-266.500000
5558,5435.000000,-268.000000
5559,5480.000000,-268.500000
5560,5500.000000,-262.000000
5561,5540.000000,-264.500000
5562,5545.000000,-271.500000
5563,5570.000000,-278.000000
5564,5580.000000,-277.500000
5565,5565.000000,-270.500000
5566,5580.000000,-272.500000
5567,5610.000000,-275.500000
