Channel              :,CH1,CH2
4631,5100.000000,-212.250000
4632,5145.000000,-214.250000
4633,5155.000000,-216.750000
4634,5165.000000,-225.750000
4635,5190.000000,-220.250000
4636,5210.000000,-217.250000
4637,5230.000000,-221.750000
4638,5230.000000,-223.250000
4639,5255.000000,-222.750000
4640,5280.000000,-228.250000
4641,5285.000000,-228.750000
4642,5300.000000,-228.250000
4643,5320.000000,-230.250000
4644,5315.000000,-234.750000
4645,5330.000000,-229.750000
4646,5330.000000,-230.250000
4647,5325.000000,-235.750000
4648,5345.000000,-231.250000
4649,5325.000000,-233.250000
4650,5330.000000,-231.750000
4651,5370.000000,-233.250000
4652,5340.000000,-233.250000
4653,5330.000000,-234.750000
4654,5325.000000,-233.750000
4655,5315.000000,-234.250000
4656,5310.000000,-236.750000
4657,5300.000000,-235.250000
4658,5305.000000,-232.750000
4659,5280.000000,-236.250000
4660,5275.000000,-228.250000
4661,5255.000000,-226.250000
4662,5235.000000,-228.250000
4663,5235.000000,-221.250000
4664,5185.000000,-226.250000
4665,5170.000000,-221.750000
4666,5150.000000,-216.750000
4667,5115.000000,-216.750000
4668,5090.000000,-211.750000
4669,5050.000000,-211.250000
4670,5010.000000,-210.250000
4671,4970.000000,-205.250000
4672,4935.000000,-200.750000
4673,4905.000000,-200.250000
4674,4845.000000,-196.250000
4675,4795.000000,-189.250000
4676,4740.000000,-187.750000
4677,4685.000000,-186.250000
4678,4650.000000,-184.750000
4679,4580.000000,-181.250000
4680,4525.000000,-178.750000
4681,4470.000000,-180.250000
4682,4405.000000,-175.750000
4683,4355.000000,-171.750000
4684,4295.000000,-170.250000
4685,4230.000000,-168.250000
4686,4170.000000,-165.250000
4687,4140.000000,-161.750000
4688,4060.000000,-160.250000
4689,3985.000000,-158.250000
4690,3920.000000,-151.750000
4691,3865.000000,-150.750000
4692,3790.000000,-148.250000
4693,3715.000000,-142.750000
4694,3655.000000,-140.750000
4695,3570.000000,-136.250000
4696,3520.000000,-134.250000
4697,3435.000000,-129.250000
4698,3345.000000,-128.250000
4699,3270.000000,-122.250000
4700,3210.000000,-124.250000
4701,3130.000000,-117.250000
4702,3055.000000,-111.750000
4703,2970.000000,-112.250000
4704,2890.000000,-105.750000
4705,2815.000000,-101.750000
4706,2730.000000,-103.750000
4707,2660.000000,-100.250000
4708,2570.000000,-96.250000
4709,2480.000000,-91.750000
4710,2395.000000,-81.250000
4711,2325.000000,-82.250000
4712,2220.000000,-73.750000
4713,2140.000000,-76.250000
4714,2040.000000,-71.750000
4715,1965.000000,-67.250000
4716,1865.000000,-71.750000
4717,1790.000000,-64.250000
4718,1700.000000,-54.750000
4719,1615.000000,-53.750000
4720,1520.000000,-48.750000
4721,1425.000000,-42.250000
4722,1315.000000,-39.250000
4723,1240.000000,-36.250000
4724,1145.000000,-34.750000
4725,1055.000000,-29.250000
4726,965.000000,-20.750000
4727,865.000000,-19.250000
4728,765.000000,-17.250000
4729,690.000000,-7.750000
4730,570.000000,-8.250000
4731,470.000000,-2.250000
4732,390.000000,-0.250000
4733,300.000000,5.750000
4734,205.000000,8.250000
4735,100.000000,12.750000
4736,10.000000,17.250000
4737,-75.000000,30.750000
4738,-180.000000,22.250000
4739,-295.000000,27.250000
4740,-390.000000,31.250000
4741,-495.000000,38.750000
4742,-600.000000,42.750000
4743,-685.000000,49.250000
4744,-800.000000,52.750000
4745,-895.000000,56.750000
4746,-990.000000,61.250000
4747,-1070.000000,66.250000
4748,-1175.000000,71.750000
4749,-1290.000000,71.750000
4750,-1385.000000,77.750000
4751,-1465.000000,81.750000
4752,-1575.000000,83.750000
4753,-1685.000000,90.750000
4754,-1770.000000,96.250000
4755,-1880.000000,101.750000
4756,-1965.000000,106.250000
4757,-2065.000000,110.750000
4758,-2170.000000,110.750000
4759,-2270.000000,121.750000
4760,-2360.000000,121.750000
4761,-2470.000000,123.250000
4762,-2555.000000,128.750000
4763,-2665.000000,135.750000
4764,-2730.000000,137.250000
4765,-2840.000000,143.750000
4766,-2945.000000,146.250000
4767,-3020.000000,154.750000
4768,-3125.000000,157.250000
4769,-3230.000000,160.250000
4770,-3320.000000,167.750000
4771,-3415.000000,169.250000
4772,-3485.000000,174.250000
4773,-3610.000000,172.250000
4774,-3680.000000,156.250000
4775,-3745.000000,142.750000
4776,-3790.000000,140.250000
4777,-3830.000000,126.750000
4778,-3855.000000,123.750000
4779,-3895.000000,120.250000
4780,-3925.000000,112.750000
4781,-3930.000000,111.250000
4782,-3940.000000,111.750000
4783,-3955.000000,109.250000
4784,-3965.000000,107.250000
4785,-3960.000000,106.750000
4786,-3965.000000,104.750000
4787,-3960.000000,102.750000
4788,-3985.000000,99.750000
4789,-3970.000000,100.750000
4790,-3990.000000,103.250000
4791,-3990.000000,100.250000
4792,-3955.000000,99.750000
4793,-3995.000000,99.250000
4794,-3960.000000,103.750000
4795,-3970.000000,101.750000
4796,-3970.000000,101.750000
4797,-3985.000000,101.750000
4798,-3970.000000,104.750000
4799,-3960.000000,102.250000
4800,-3950.000000,101.750000
4801,-3945.000000,107.250000
4802,-3950.000000,104.750000
4803,-3950.000000,108.750000
4804,-3955.000000,110.250000
4805,-3950.000000,104.750000
4806,-3930.000000,106.750000
4807,-3930.000000,111.750000
4808,-3915.000000,110.750000
4809,-3935.000000,113.250000
4810,-3915.000000,113.750000
4811,-3910.000000,112.750000
4812,-3890.000000,116.250000
4813,-3895.000000,121.250000
4814,-3905.000000,117.750000
4815,-3890.000000,116.250000
4816,-3915.000000,117.250000
4817,-3865.000000,119.250000
4818,-3885.000000,122.750000
4819,-3875.000000,123.750000
4820,-3870.000000,124.250000
4821,-3855.000000,122.750000
4822,-3850.000000,126.250000
4823,-3850.000000,130.750000
4824,-3835.000000,125.250000
4825,-3830.000000,132.250000
4826,-3835.000000,132.250000
4827,-3815.000000,134.250000
4828,-3830.000000,132.750000
4829,-3795.000000,138.750000
4830,-3800.000000,133.250000
4831,-3790.000000,141.250000
4832,-3785.000000,141.250000
4833,-3800.000000,143.750000
4834,-3780.000000,142.750000
4835,-3765.000000,141.250000
4836,-3755.000000,141.750000
4837,-3750.000000,149.250000
4838,-3745.000000,142.750000
4839,-3730.000000,144.750000
4840,-3715.000000,151.250000
4841,-3730.000000,151.750000
4842,-3715.000000,153.250000
4843,-3710.000000,156.250000
4844,-3690.000000,157.750000
4845,-3690.000000,158.250000
4846,-3690.000000,156.750000
4847,-3665.000000,164.750000
4848,-3640.000000,159.250000
4849,-3670.000000,170.750000
4850,-3640.000000,165.750000
4851,-3630.000000,171.750000
4852,-3625.000000,168.250000
4853,-3640.000000,171.750000
4854,-3615.000000,175.250000
4855,-3605.000000,175.250000
4856,-3585.000000,173.750000
4857,-3580.000000,180.750000
4858,-3575.000000,178.750000
4859,-3580.000000,181.250000
4860,-3555.000000,184.750000
4861,-3535.000000,187.250000
4862,-3545.000000,187.250000
4863,-3525.000000,192.750000
4864,-3525.000000,189.250000
4865,-3515.000000,188.750000
4866,-3520.000000,190.750000
4867,-3485.000000,180.750000
4868,-3445.000000,176.250000
4869,-3435.000000,174.750000
4870,-3420.000000,175.750000
4871,-3380.000000,174.750000
4872,-3360.000000,170.750000
4873,-3315.000000,168.250000
4874,-3290.000000,164.750000
4875,-3260.000000,165.250000
4876,-3220.000000,167.750000
4877,-3180.000000,163.750000
4878,-3150.000000,158.250000
4879,-3085.000000,159.750000
4880,-3040.000000,162.250000
4881,-3020.000000,153.750000
4882,-2945.000000,156.250000
4883,-2925.000000,150.250000
4884,-2880.000000,153.750000
4885,-2805.000000,147.250000
4886,-2770.000000,150.250000
4887,-2725.000000,143.750000
4888,-2660.000000,139.750000
4889,-2605.000000,138.750000
4890,-2555.000000,134.750000
4891,-2495.000000,135.750000
4892,-2430.000000,133.250000
4893,-2370.000000,130.750000
4894,-2330.000000,125.250000
4895,-2260.000000,123.750000
4896,-2190.000000,129.750000
4897,-2150.000000,119.250000
4898,-2085.000000,118.250000
4899,-2010.000000,117.250000
4900,-1960.000000,111.250000
4901,-1900.000000,104.250000
4902,-1830.000000,107.250000
4903,-1765.000000,104.750000
4904,-1690.000000,97.250000
4905,-1630.000000,97.750000
4906,-1550.000000,96.250000
4907,-1495.000000,94.750000
4908,-1420.000000,85.250000
4909,-1340.000000,83.250000
4910,-1280.000000,81.250000
4911,-1205.000000,78.250000
4912,-1125.000000,73.250000
4913,-1040.000000,72.250000
4914,-975.000000,67.250000
4915,-900.000000,62.750000
4916,-815.000000,63.750000
4917,-750.000000,60.250000
4918,-690.000000,55.250000
4919,-590.000000,52.250000
4920,-530.000000,50.750000
4921,-470.000000,46.250000
4922,-365.000000,49.750000
4923,-305.000000,36.250000
4924,-210.000000,32.750000
4925,-140.000000,30.250000
4926,-60.000000,29.250000
4927,20.000000,26.250000
4928,105.000000,24.750000
4929,180.000000,20.250000
4930,255.000000,13.250000
4931,335.000000,11.750000
4932,410.000000,4.750000
4933,480.000000,3.750000
4934,575.000000,2.250000
4935,640.000000,-2.750000
4936,725.000000,-5.250000
4937,805.000000,-4.250000
4938,885.000000,-16.250000
4939,950.000000,-18.250000
4940,1030.000000,-20.250000
4941,1120.000000,-21.250000
4942,1195.000000,-27.250000
4943,1300.000000,-28.250000
4944,1360.000000,-35.750000
4945,1410.000000,-36.750000
4946,1495.000000,-39.750000
4947,1585.000000,-44.250000
4948,1655.000000,-47.250000
4949,1730.000000,-51.250000
4950,1810.000000,-50.250000
4951,1885.000000,-57.250000
4952,1960.000000,-59.250000
4953,2040.000000,-62.750000
4954,2105.000000,-66.750000
4955,2185.000000,-70.250000
4956,2250.000000,-72.750000
4957,2320.000000,-71.250000
4958,2410.000000,-81.250000
4959,2480.000000,-81.750000
4960,2550.000000,-81.750000
4961,2620.000000,-89.750000
4962,2690.000000,-97.750000
4963,2745.000000,-95.250000
4964,2830.000000,-102.250000
4965,2890.000000,-102.250000
4966,2960.000000,-107.250000
4967,3030.000000,-106.750000
4968,3100.000000,-110.250000
4969,3165.000000,-114.250000
4970,3225.000000,-116.250000
4971,3280.000000,-118.750000
4972,3345.000000,-121.750000
4973,3390.000000,-124.750000
4974,3455.000000,-126.250000
4975,3525.000000,-133.250000
4976,3590.000000,-133.750000
4977,3655.000000,-134.750000
4978,3680.000000,-142.250000
4979,3750.000000,-143.250000
4980,3815.000000,-140.750000
4981,3860.000000,-147.750000
4982,3920.000000,-150.250000
4983,3990.000000,-147.750000
4984,4015.000000,-152.750000
4985,4075.000000,-154.750000
4986,4115.000000,-156.750000
4987,4170.000000,-159.250000
4988,4220.000000,-160.750000
4989,4260.000000,-164.750000
4990,4300.000000,-164.750000
4991,4370.000000,-162.750000
4992,4400.000000,-170.250000
4993,4450.000000,-172.750000
4994,4490.000000,-172.750000
4995,4520.000000,-174.250000
4996,4560.000000,-178.250000
4997,4590.000000,-176.750000
4998,4605.000000,-181.750000
4999,4670.000000,-184.250000
5000,4700.000000,-179.750000
5001,4730.000000,-182.750000
5002,4770.000000,-188.250000
5003,4790.000000,-184.750000
5004,4810.000000,-186.250000
5005,4840.000000,-190.750000
5006,4865.000000,-198.250000
5007,4880.000000,-190.750000
5008,4910.000000,-193.250000
5009,4915.000000,-199.250000
5010,4965.000000,-198.750000
5011,5000.000000,-201.250000
5012,4975.000000,-203.250000
5013,5015.000000,-208.250000
5014,5045.000000,-203.250000
5015,5055.000000,-208.250000
5016,5080.000000,-210.750000
5017,5110.000000,-213.750000
5018,5140.000000,-218.750000
5019,5145.000000,-215.750000
5020,5190.000000,-216.750000
5021,5195.000000,-216.750000
5022,5210.000000,-221.750000
5023,5220.000000,-221.750000
5024,5245.000000,-223.750000
5025,5275.000000,-225.250000
5026,5275.000000,-229.250000
5027,5255.000000,-229.750000
5028,5280.000000,-228.750000
5029,5310.000000,-227.750000
5030,5300.000000,-227.750000
5031,5310.000000,-229.250000
5032,5320.000000,-226.250000
5033,5315.000000,-230.750000
5034,5350.000000,-230.750000
5035,5335.000000,-231.750000
5036,5315.000000,-234.250000
5037,5330.000000,-229.750000
5038,5330.000000,-232.250000
5039,5335.000000,-226.750000
5040,5320.000000,-228.250000
5041,5330.000000,-227.250000
5042,5310.000000,-233.750000
5043,5295.000000,-232.750000
5044,5295.000000,-226.750000
5045,5270.000000,-228.250000
5046,5245.000000,-229.250000
5047,5230.000000,-222.750000
5048,5230.000000,-223.750000
5049,5220.000000,-223.250000
5050,5195.000000,-219.750000
5051,5150.000000,-219.750000
5052,5120.000000,-218.750000
5053,5100.000000,-213.250000
5054,5070.000000,-213.750000
5055,5020.000000,-209.250000
5056,4985.000000,-205.250000
5057,4960.000000,-205.250000
5058,4915.000000,-199.250000
5059,4880.000000,-196.750000
5060,4805.000000,-196.250000
5061,4770.000000,-189.750000
5062,4725.000000,-186.750000
5063,4645.000000,-189.750000
5064,4600.000000,-172.750000
5065,4560.000000,-180.250000
5066,4505.000000,-181.250000
5067,4465.000000,-180.750000
5068,4390.000000,-172.250000
5069,4335.000000,-173.250000
5070,4285.000000,-166.250000
5071,4215.000000,-163.250000
5072,4135.000000,-163.750000
5073,4100.000000,-159.750000
5074,4025.000000,-151.750000
5075,3960.000000,-157.750000
5076,3885.000000,-152.750000
5077,3825.000000,-148.250000
5078,3775.000000,-146.750000
5079,3690.000000,-144.250000
5080,3610.000000,-141.250000
5081,3545.000000,-135.250000
5082,3485.000000,-132.750000
5083,3395.000000,-132.250000
5084,3330.000000,-126.750000
5085,3235.000000,-126.250000
5086,3170.000000,-121.250000
5087,3105.000000,-113.250000
5088,3020.000000,-114.750000
5089,2935.000000,-109.750000
5090,2855.000000,-105.250000
5091,2770.000000,-105.750000
5092,2695.000000,-101.750000
5093,2610.000000,-97.750000
5094,2525.000000,-94.750000
5095,2450.000000,-93.250000
5096,2355.000000,-86.750000
5097,2270.000000,-86.250000
5098,2175.000000,-77.250000
5099,2105.000000,-73.250000
5100,2025.000000,-70.750000
5101,1910.000000,-66.250000
5102,1840.000000,-62.250000
5103,1740.000000,-60.750000
5104,1680.000000,-52.250000
5105,1605.000000,-52.250000
5106,1500.000000,-46.750000
5107,1395.000000,-42.250000
5108,1305.000000,-36.750000
5109,1200.000000,-34.250000
5110,1105.000000,-31.750000
5111,1045.000000,-27.750000
5112,935.000000,-22.250000
5113,845.000000,-18.750000
5114,740.000000,-23.750000
5115,645.000000,-9.750000
5116,545.000000,-3.750000
5117,455.000000,-2.750000
5118,360.000000,3.250000
5119,265.000000,8.250000
5120,170.000000,10.250000
5121,70.000000,13.750000
5122,-30.000000,20.750000
5123,-140.000000,24.750000
5124,-230.000000,30.250000
5125,-310.000000,29.750000
5126,-435.000000,37.750000
5127,-535.000000,40.250000
5128,-630.000000,43.750000
5129,-695.000000,50.250000
5130,-825.000000,55.750000
5131,-920.000000,57.750000
5132,-1000.000000,68.250000
5133,-1115.000000,67.750000
5134,-1220.000000,71.250000
5135,-1315.000000,79.250000
5136,-1410.000000,81.250000
5137,-1505.000000,84.750000
5138,-1620.000000,93.250000
5139,-1720.000000,92.750000
5140,-1800.000000,102.750000
5141,-1910.000000,105.250000
5142,-2010.000000,104.750000
5143,-2100.000000,111.750000
5144,-2215.000000,117.250000
5145,-2305.000000,118.750000
5146,-2385.000000,125.750000
5147,-2495.000000,129.250000
5148,-2595.000000,129.750000
5149,-2685.000000,143.250000
5150,-2785.000000,143.750000
5151,-2885.000000,144.250000
5152,-2980.000000,151.250000
5153,-3060.000000,155.250000
5154,-3155.000000,160.750000
5155,-3265.000000,164.750000
5156,-3355.000000,165.750000
5157,-3455.000000,171.250000
5158,-3530.000000,174.750000
5159,-3620.000000,169.750000
5160,-3710.000000,158.750000
5161,-3760.000000,145.750000
5162,-3815.000000,142.250000
5163,-3860.000000,132.250000
5164,-3870.000000,129.250000
5165,-3910.000000,113.750000
5166,-3930.000000,113.750000
5167,-3930.000000,110.750000
5168,-3955.000000,107.750000
5169,-3965.000000,106.250000
5170,-3955.000000,105.250000
5171,-3960.000000,101.750000
5172,-3975.000000,100.250000
5173,-3975.000000,102.750000
5174,-3975.000000,100.250000
5175,-3990.000000,104.750000
5176,-3980.000000,101.750000
5177,-3970.000000,101.750000
5178,-3990.000000,101.750000
5179,-3985.000000,103.750000
5180,-3975.000000,102.750000
5181,-3965.000000,102.250000
5182,-3970.000000,104.250000
5183,-3985.000000,108.250000
5184,-3970.000000,110.750000
5185,-3960.000000,106.750000
5186,-3955.000000,102.250000
5187,-3965.000000,100.750000
5188,-3950.000000,104.750000
5189,-3955.000000,115.250000
5190,-3955.000000,103.250000
5191,-3950.000000,106.750000
5192,-3930.000000,110.250000
5193,-3950.000000,110.750000
5194,-3950.000000,107.750000
5195,-3940.000000,110.250000
5196,-3945.000000,110.250000
5197,-3895.000000,113.750000
5198,-3910.000000,114.250000
5199,-3905.000000,115.250000
5200,-3910.000000,117.750000
5201,-3900.000000,119.250000
5202,-3900.000000,115.250000
5203,-3875.000000,122.250000
5204,-3870.000000,118.750000
5205,-3865.000000,123.250000
5206,-3860.000000,121.750000
5207,-3870.000000,121.250000
5208,-3850.000000,124.250000
5209,-3835.000000,128.250000
5210,-3835.000000,125.750000
5211,-3830.000000,128.750000
5212,-3830.000000,128.750000
5213,-3810.000000,135.250000
5214,-3805.000000,132.750000
5215,-3820.000000,139.250000
5216,-3785.000000,139.750000
5217,-3785.000000,138.750000
5218,-3780.000000,139.250000
5219,-3770.000000,143.750000
5220,-3760.000000,141.250000
5221,-3765.000000,146.250000
5222,-3760.000000,149.750000
5223,-3740.000000,145.250000
5224,-3745.000000,146.750000
5225,-3725.000000,149.750000
5226,-3715.000000,150.750000
5227,-3720.000000,153.250000
5228,-3700.000000,155.250000
5229,-3710.000000,156.750000
5230,-3675.000000,157.250000
5231,-3675.000000,160.250000
5232,-3665.000000,161.750000
5233,-3660.000000,165.250000
5234,-3645.000000,165.750000
5235,-3645.000000,163.750000
5236,-3640.000000,165.750000
5237,-3620.000000,170.250000
5238,-3645.000000,171.750000
5239,-3650.000000,170.750000
5240,-3625.000000,172.750000
5241,-3610.000000,175.250000
5242,-3590.000000,181.750000
5243,-3590.000000,175.250000
5244,-3585.000000,177.250000
5245,-3580.000000,182.750000
5246,-3545.000000,186.250000
5247,-3545.000000,185.750000
5248,-3555.000000,187.750000
5249,-3540.000000,188.250000
5250,-3535.000000,193.250000
5251,-3530.000000,194.250000
5252,-3495.000000,181.250000
5253,-3505.000000,181.250000
5254,-3460.000000,174.750000
5255,-3440.000000,171.250000
5256,-3410.000000,173.750000
5257,-3395.000000,168.250000
5258,-3350.000000,174.250000
5259,-3310.000000,171.750000
5260,-3270.000000,168.750000
5261,-3240.000000,169.250000
5262,-3210.000000,165.750000
5263,-3170.000000,165.250000
5264,-3130.000000,160.250000
5265,-3090.000000,158.250000
5266,-3035.000000,158.750000
5267,-2990.000000,154.250000
5268,-2960.000000,155.250000
5269,-2925.000000,152.750000
5270,-2845.000000,149.250000
5271,-2785.000000,150.750000
5272,-2760.000000,145.750000
5273,-2720.000000,143.250000
5274,-2650.000000,143.250000
5275,-2605.000000,142.750000
5276,-2545.000000,135.750000
5277,-2480.000000,131.750000
5278,-2450.000000,128.750000
5279,-2375.000000,130.750000
5280,-2300.000000,126.750000
5281,-2265.000000,126.250000
5282,-2190.000000,120.250000
5283,-2140.000000,121.250000
5284,-2090.000000,119.750000
5285,-2010.000000,107.250000
5286,-1935.000000,114.750000
5287,-1870.000000,108.250000
5288,-1815.000000,104.750000
5289,-1735.000000,106.250000
5290,-1685.000000,98.250000
5291,-1610.000000,96.250000
5292,-1540.000000,95.750000
5293,-1460.000000,90.250000
5294,-1400.000000,87.250000
5295,-1320.000000,86.750000
5296,-1270.000000,81.250000
5297,-1180.000000,75.250000
5298,-1105.000000,75.750000
5299,-1020.000000,69.250000
5300,-955.000000,67.750000
5301,-870.000000,64.250000
5302,-810.000000,58.750000
5303,-730.000000,57.750000
5304,-635.000000,55.250000
5305,-565.000000,49.250000
5306,-500.000000,43.250000
5307,-410.000000,43.750000
5308,-335.000000,43.750000
5309,-265.000000,33.250000
5310,-200.000000,32.250000
5311,-125.000000,30.750000
5312,-45.000000,28.250000
5313,60.000000,27.250000
5314,120.000000,19.250000
5315,210.000000,20.250000
5316,275.000000,12.750000
5317,355.000000,10.750000
5318,450.000000,6.250000
5319,520.000000,-0.250000
5320,590.000000,4.750000
5321,670.000000,-7.250000
5322,760.000000,-7.750000
5323,830.000000,-10.750000
5324,920.000000,-14.750000
5325,985.000000,-22.750000
5326,1080.000000,-21.750000
5327,1140.000000,-25.750000
5328,1230.000000,-31.750000
5329,1305.000000,-35.750000
5330,1385.000000,-35.250000
5331,1470.000000,-35.250000
5332,1525.000000,-46.750000
5333,1610.000000,-45.250000
5334,1695.000000,-44.750000
5335,1780.000000,-52.250000
5336,1815.000000,-57.250000
5337,1930.000000,-60.750000
5338,1990.000000,-68.250000
5339,2070.000000,-67.750000
5340,2140.000000,-77.750000
5341,2210.000000,-72.750000
5342,2285.000000,-77.250000
5343,2350.000000,-79.250000
5344,2420.000000,-82.250000
5345,2500.000000,-86.750000
5346,2580.000000,-88.250000
5347,2665.000000,-93.250000
5348,2715.000000,-98.250000
5349,2780.000000,-99.250000
5350,2855.000000,-100.750000
5351,2920.000000,-106.250000
5352,2990.000000,-110.250000
5353,3060.000000,-110.750000
5354,3115.000000,-110.250000
5355,3180.000000,-116.250000
5356,3235.000000,-109.250000
5357,3310.000000,-118.750000
5358,3375.000000,-123.750000
5359,3430.000000,-125.250000
5360,3505.000000,-124.750000
5361,3565.000000,-135.750000
5362,3610.000000,-133.250000
5363,3655.000000,-144.250000
5364,3715.000000,-139.750000
5365,3780.000000,-142.250000
5366,3835.000000,-144.750000
5367,3885.000000,-147.750000
5368,3935.000000,-151.250000
5369,3990.000000,-153.250000
5370,4025.000000,-152.750000
5371,4075.000000,-154.750000
5372,4160.000000,-159.750000
5373,4180.000000,-158.750000
5374,4235.000000,-166.250000
5375,4295.000000,-168.250000
5376,4310.000000,-166.250000
5377,4365.000000,-169.250000
5378,4405.000000,-175.750000
5379,4460.000000,-173.750000
5380,4510.000000,-171.250000
5381,4535.000000,-175.250000
5382,4560.000000,-181.750000
5383,4615.000000,-181.250000
5384,4650.000000,-179.250000
5385,4655.000000,-182.750000
5386,4710.000000,-185.250000
5387,4730.000000,-182.250000
5388,4780.000000,-184.750000
5389,4785.000000,-186.250000
5390,4835.000000,-188.750000
5391,4855.000000,-189.750000
5392,4880.000000,-188.750000
5393,4910.000000,-194.750000
5394,4930.000000,-195.250000
5395,4950.000000,-202.250000
5396,4980.000000,-197.750000
5397,5005.000000,-202.750000
5398,5015.000000,-205.250000
5399,5045.000000,-207.750000
5400,5065.000000,-209.250000
5401,5090.000000,-210.250000
5402,5115.000000,-213.750000
5403,5125.000000,-213.750000
5404,5130.000000,-219.250000
5405,5150.000000,-218.750000
5406,5165.000000,-213.750000
5407,5190.000000,-223.250000
5408,5215.000000,-227.250000
5409,5230.000000,-225.250000
5410,5245.000000,-222.250000
5411,5250.000000,-228.250000
5412,5270.000000,-230.250000
5413,5270.000000,-229.750000
5414,5280.000000,-228.750000
5415,5300.000000,-232.750000
5416,5300.000000,-227.250000
5417,5320.000000,-231.250000
5418,5330.000000,-236.750000
5419,5320.000000,-232.250000
5420,5330.000000,-231.750000
5421,5325.000000,-234.250000
5422,5345.000000,-234.250000
5423,5335.000000,-234.250000
5424,5335.000000,-234.750000
5425,5345.000000,-230.750000
5426,5315.000000,-235.750000
5427,5310.000000,-235.750000
5428,5315.000000,-234.250000
5429,5295.000000,-231.750000
5430,5285.000000,-230.750000
5431,5285.000000,-225.250000
5432,5260.000000,-227.250000
5433,5235.000000,-228.250000
5434,5195.000000,-226.250000
5435,5205.000000,-221.750000
5436,5175.000000,-224.250000
5437,5140.000000,-220.750000
5438,5125.000000,-217.750000
5439,5095.000000,-214.250000
5440,5050.000000,-214.250000
5441,5025.000000,-204.750000
5442,4970.000000,-206.750000
5443,4940.000000,-205.750000
5444,4910.000000,-199.750000
5445,4855.000000,-195.250000
5446,4810.000000,-192.750000
5447,4755.000000,-192.250000
5448,4700.000000,-189.250000
5449,4660.000000,-184.750000
5450,4595.000000,-186.750000
5451,4550.000000,-180.750000
5452,4490.000000,-177.250000
5453,4450.000000,-176.250000
5454,4375.000000,-173.750000
5455,4315.000000,-168.750000
5456,4265.000000,-170.250000
5457,4200.000000,-168.750000
5458,4140.000000,-164.750000
5459,4075.000000,-162.750000
5460,4015.000000,-160.750000
5461,3925.000000,-155.250000
5462,3875.000000,-148.750000
5463,3795.000000,-149.750000
5464,3725.000000,-140.750000
5465,3655.000000,-142.750000
5466,3600.000000,-139.250000
5467,3520.000000,-135.250000
5468,3445.000000,-134.750000
5469,3385.000000,-128.750000
5470,3315.000000,-127.250000
5471,3230.000000,-120.750000
5472,3145.000000,-123.250000
5473,3070.000000,-117.750000
5474,2985.000000,-114.750000
5475,2915.000000,-109.250000
5476,2845.000000,-104.750000
5477,2755.000000,-104.250000
5478,2675.000000,-99.750000
5479,2585.000000,-94.250000
5480,2500.000000,-89.250000
5481,2440.000000,-88.750000
5482,2340.000000,-81.250000
5483,2265.000000,-79.250000
5484,2175.000000,-75.750000
5485,2080.000000,-72.250000
5486,1970.000000,-68.750000
5487,1895.000000,-64.750000
5488,1825.000000,-60.250000
5489,1730.000000,-58.750000
5490,1660.000000,-53.750000
5491,1545.000000,-50.750000
5492,1455.000000,-42.250000
5493,1355.000000,-39.750000
5494,1295.000000,-40.750000
5495,1180.000000,-32.750000
5496,1085.000000,-27.250000
5497,985.000000,-24.250000
5498,875.000000,-22.250000
5499,815.000000,-16.250000
5500,700.000000,-15.250000
5501,575.000000,-11.250000
5502,500.000000,-7.750000
5503,445.000000,1.750000
5504,295.000000,5.250000
5505,225.000000,7.750000
5506,145.000000,17.750000
5507,35.000000,18.250000
5508,-70.000000,22.250000
5509,-160.000000,25.250000
5510,-250.000000,28.250000
5511,-360.000000,32.750000
5512,-440.000000,37.750000
5513,-550.000000,39.250000
5514,-665.000000,47.250000
5515,-750.000000,53.750000
5516,-850.000000,56.750000
5517,-955.000000,56.750000
5518,-1060.000000,63.250000
5519,-1155.000000,69.250000
5520,-1250.000000,72.750000
5521,-1355.000000,79.250000
5522,-1445.000000,79.250000
5523,-1540.000000,86.750000
5524,-1640.000000,91.250000
5525,-1765.000000,95.750000
5526,-1855.000000,98.750000
5527,-1940.000000,106.250000
5528,-2050.000000,105.750000
5529,-2145.000000,114.250000
5530,-2225.000000,113.250000
5531,-2325.000000,121.250000
5532,-2425.000000,124.250000
5533,-2510.000000,129.250000
5534,-2620.000000,132.750000
5535,-2710.000000,137.250000
5536,-2830.000000,142.750000
5537,-2910.000000,148.750000
5538,-3005.000000,148.750000
5539,-3125.000000,153.250000
5540,-3210.000000,159.250000
5541,-3280.000000,164.250000
5542,-3385.000000,173.750000
5543,-3485.000000,172.250000
5544,-3575.000000,170.750000
5545,-3665.000000,164.250000
5546,-3735.000000,153.750000
5547,-3785.000000,140.250000
5548,-3835.000000,132.250000
5549,-3860.000000,125.250000
5550,-3890.000000,120.250000
5551,-3905.000000,115.750000
5552,-3935.000000,109.750000
5553,-3940.000000,108.750000
5554,-3940.000000,106.250000
5555,-3965.000000,101.750000
5556,-3980.000000,101.250000
5557,-3975.000000,100.750000
5558,-3965.000000,98.750000
5559,-3975.000000,100.750000
5560,-3985.000000,102.750000
5561,-4005.000000,99.250000
5562,-3980.000000,99.750000
5563,-3970.000000,99.750000
5564,-3975.000000,100.750000
5565,-3980.000000,106.750000
5566,-3980.000000,100.750000
5567,-3960.000000,107.250000
5568,-3960.000000,104.750000
5569,-3955.000000,103.750000
5570,-3965.000000,100.750000
5571,-3960.000000,102.750000
